,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
2299,2020-05-05 14:03:42,UnicornsH8bros,"Bob Avakian says- 

""There would be no United States as we know it today without slavery. That is a simple and basic truth""

When, and how, will Black people finally be free from all forms of slavery and oppression?

#AhmaudArbery #whitesupremacy
#BLM
 https://revcom.us/a/646/bob-avakian-on-emancipation-from-mental-slavery-all-oppression-en.html …","['#ahmaudarbery', '#whitesupremacy', '#blm']",1,0,0,PDT,,
2300,2020-05-05 13:53:05,joeshreffler,@bttr_as1 Have you seen this Ahmad Arbery murder video yet? It’s time for the two thugs in the pickup to be locked up pending a grand jury hearing which is being delayed into June. This young man was murdered and the heinous act was caught on video. Time for justice. #BLM,['#blm'],5,1,2,PDT,,
2301,2020-05-05 13:50:31,CaliLiliIndies,"#Oscars2020 Contender 
#movie #Album #soundtrack
#FemaleCrew #FemaleDirector
#NOH8 #Science #STEM
 pic.twitter.com/9msdykTSYJ
🍎 #AppleTV #iTunes
🎬 https://tv.apple.com/us/movie/eve-n-god-this-female-is-not-yet/umc.cmc.2yxdyr5yqcmhr1y1hn195e3sm …
🎵 https://music.apple.com/us/album/this-female-is-not-yet-rated/1402313761 …
📜 https://medium.com/@mondofilm/interview-with-cali-lili-from-eve-n-god-this-female-is-not-yet-rated-6d50611b758e …
#BLM #MeToo #ClimateChange #StayHome
#movie pic.twitter.com/1EOAgvrsYs","['#oscars2020', '#movie', '#album', '#soundtrack', '#femalecrew', '#femaledirector', '#noh8', '#science', '#stem', '#appletv', '#itunes', '#blm', '#metoo', '#climatechange', '#stayhome', '#movie']",0,2,2,PDT,,
2302,2020-05-05 13:46:22,CaliLiliIndies,"#Oscars2020 Contender 
#movie #Album #soundtrack
#FemaleCrew #FemaleDirector
#NOH8 #Science #STEM
 pic.twitter.com/9msdykTSYJ
🍎 #AppleTV #iTunes
🎬 https://tv.apple.com/us/movie/eve-n-god-this-female-is-not-yet/umc.cmc.2yxdyr5yqcmhr1y1hn195e3sm …
🎵 https://music.apple.com/us/album/this-female-is-not-yet-rated/1402313761 …
📜 https://medium.com/@mondofilm/interview-with-cali-lili-from-eve-n-god-this-female-is-not-yet-rated-6d50611b758e …
#BLM #MeToo #ClimateChange #StayHome
#movie","['#oscars2020', '#movie', '#album', '#soundtrack', '#femalecrew', '#femaledirector', '#noh8', '#science', '#stem', '#appletv', '#itunes', '#blm', '#metoo', '#climatechange', '#stayhome', '#movie']",0,2,2,PDT,,
2303,2020-05-05 13:46:09,CaliLiliIndies,"#Oscars2020 Contender 
#movie #Album #soundtrack
#FemaleCrew #FemaleDirector
#NOH8 #Science #STEM
 pic.twitter.com/9msdykTSYJ
🍎 #AppleTV #iTunes
🎬 https://tv.apple.com/us/movie/eve-n-god-this-female-is-not-yet/umc.cmc.2yxdyr5yqcmhr1y1hn195e3sm …
🎵 https://music.apple.com/us/album/this-female-is-not-yet-rated/1402313761 …
📜 https://medium.com/@mondofilm/interview-with-cali-lili-from-eve-n-god-this-female-is-not-yet-rated-6d50611b758e …
#BLM #MeToo #ClimateChange #StayHome
#movie","['#oscars2020', '#movie', '#album', '#soundtrack', '#femalecrew', '#femaledirector', '#noh8', '#science', '#stem', '#appletv', '#itunes', '#blm', '#metoo', '#climatechange', '#stayhome', '#movie']",0,1,2,PDT,,
2304,2020-05-05 13:44:56,CaliLiliIndies,"#Oscars2020 Contender 
#movie #Album #soundtrack
#FemaleCrew #FemaleDirector
#NOH8 #Science #STEM
 pic.twitter.com/9msdykTSYJ
🍎 #AppleTV #iTunes
🎬 https://tv.apple.com/us/movie/eve-n-god-this-female-is-not-yet/umc.cmc.2yxdyr5yqcmhr1y1hn195e3sm …
🎵 https://music.apple.com/us/album/this-female-is-not-yet-rated/1402313761 …
📜 https://medium.com/@mondofilm/interview-with-cali-lili-from-eve-n-god-this-female-is-not-yet-rated-6d50611b758e …
#BLM #MeToo #ClimateChange #StayHome
#movie","['#oscars2020', '#movie', '#album', '#soundtrack', '#femalecrew', '#femaledirector', '#noh8', '#science', '#stem', '#appletv', '#itunes', '#blm', '#metoo', '#climatechange', '#stayhome', '#movie']",1,0,4,PDT,,
2305,2020-05-05 13:44:11,CaliLiliIndies,"#Oscars2020 Contender 
#movie #Album #soundtrack
#FemaleCrew #FemaleDirector
#NOH8 #Science #STEM
 pic.twitter.com/9msdykTSYJ
🍎 #AppleTV #iTunes
🎬 https://tv.apple.com/us/movie/eve-n-god-this-female-is-not-yet/umc.cmc.2yxdyr5yqcmhr1y1hn195e3sm …
🎵 https://music.apple.com/us/album/this-female-is-not-yet-rated/1402313761 …
📜 https://medium.com/@mondofilm/interview-with-cali-lili-from-eve-n-god-this-female-is-not-yet-rated-6d50611b758e …
#BLM #MeToo #ClimateChange #StayHome
#movie","['#oscars2020', '#movie', '#album', '#soundtrack', '#femalecrew', '#femaledirector', '#noh8', '#science', '#stem', '#appletv', '#itunes', '#blm', '#metoo', '#climatechange', '#stayhome', '#movie']",0,0,1,PDT,,
2306,2020-05-05 13:43:51,CaliLiliIndies,"#Oscars2020 Contender 
#movie #Album #soundtrack
#FemaleCrew #FemaleDirector
#NOH8 #Science #STEM
 pic.twitter.com/9msdykTSYJ
🍎 #AppleTV #iTunes
🎬 https://tv.apple.com/us/movie/eve-n-god-this-female-is-not-yet/umc.cmc.2yxdyr5yqcmhr1y1hn195e3sm …
🎵 https://music.apple.com/us/album/this-female-is-not-yet-rated/1402313761 …
📜 https://medium.com/@mondofilm/interview-with-cali-lili-from-eve-n-god-this-female-is-not-yet-rated-6d50611b758e …
#BLM #MeToo #ClimateChange #StayHome
#movie","['#oscars2020', '#movie', '#album', '#soundtrack', '#femalecrew', '#femaledirector', '#noh8', '#science', '#stem', '#appletv', '#itunes', '#blm', '#metoo', '#climatechange', '#stayhome', '#movie']",1,0,5,PDT,,
2307,2020-05-05 13:43:25,CaliLiliIndies,"#Oscars2020 Contender 
#movie #Album #soundtrack
#FemaleCrew #FemaleDirector
#NOH8 #Science #STEM
 pic.twitter.com/9msdykTSYJ
🍎 #AppleTV #iTunes
🎬 https://tv.apple.com/us/movie/eve-n-god-this-female-is-not-yet/umc.cmc.2yxdyr5yqcmhr1y1hn195e3sm …
🎵 https://music.apple.com/us/album/this-female-is-not-yet-rated/1402313761 …
📜 https://medium.com/@mondofilm/interview-with-cali-lili-from-eve-n-god-this-female-is-not-yet-rated-6d50611b758e …
#BLM #MeToo #ClimateChange #StayHome
#movie","['#oscars2020', '#movie', '#album', '#soundtrack', '#femalecrew', '#femaledirector', '#noh8', '#science', '#stem', '#appletv', '#itunes', '#blm', '#metoo', '#climatechange', '#stayhome', '#movie']",1,1,4,PDT,,
2308,2020-05-05 13:40:46,SacconeSpeaks,"Guess who’s still in charge of stewarding >245M acres of your #BLM lands? 

Someone who:
✅ Thinks it’s OK to expand drilling during the #COVID19 crisis & #oil crash
✅ Wants to sell #publiclands to fund the #borderwall
✅ Opposes the very idea of public lands https://twitter.com/AnthonyAdragna/status/1257770487129804802 …","['#blm', '#covid19', '#oil', '#publiclands', '#borderwall']",5,0,1,PDT,,
2309,2020-05-05 13:40:27,ShrikeTron,BLM is feeling #BLM,['#blm'],0,0,0,PDT,,
2310,2020-05-05 13:38:23,SophieSlams,Excerpt from my “(un)comfortable poem. #BlackPeopleHaveRights #BLM #BlackLivesMatter pic.twitter.com/JX3D3yQp9s,"['#blackpeoplehaverights', '#blm', '#blacklivesmatter']",3,0,0,PDT,,
2311,2020-05-05 13:31:32,Lundy08,"District Attorney Tom Durden: Justice for Ahmaud Arbery! I Run with Maud!  http://chng.it/J2qyPJtL  

Let get justice for the murder of this innocent young man, killed because of the color of his skin right here in my hometown. #irunwithmaud #BLM","['#irunwithmaud', '#blm']",2,0,1,PDT,,
2312,2020-05-05 13:26:11,aggiebred91,"#AhmadArbery should never have been gunned down in the street by these two thugs who decided that they had the authority to be police, judge and jury. This should make every US citizen mad as hell. #BLM","['#ahmadarbery', '#blm']",0,0,0,PDT,,
2313,2020-05-05 13:25:59,BadTwitBot,Question for #BLM twitter. Would you tactically align with #ancaps to oppose Fogle continuing the war on women's rights?,"['#blm', '#ancaps']",0,0,0,PDT,,
2314,2020-05-05 13:25:37,LauraBray__,That non human monster will get what’s coming to him. Justice for #TrayvonMartin and #AhmadArbery #BLM #guncontrol #whiteprivilege #WhiteSupremacy #terrorists @GunControlCan @fred_guttenberg please help!,"['#trayvonmartin', '#ahmadarbery', '#blm', '#guncontrol', '#whiteprivilege', '#whitesupremacy', '#terrorists']",1,0,0,PDT,,
2315,2020-05-05 13:22:36,LauraBray__,WHERE IS THE COVERAGE AND JUSTICE FOR #AhmadArbery ?!?! #BLM #HELP https://twitter.com/BoneKnightmare/status/1257766862164803586 …,"['#ahmadarbery', '#blm', '#help']",1,0,0,PDT,,
2316,2020-05-05 13:17:01,FORESTSFOREVER,"""The notice of intent to sue calls particular attention to William Perry Pendley, the acting director of BLM, who has been on the job nearly a year, with his tenure repeatedly extended for a few months at a time..."" #BLM  https://buff.ly/3b1113v ",['#blm'],2,0,1,PDT,,
2317,2020-05-05 13:06:42,pact_app,Our system needs to represent everyone equally. Donate and select #POC to help nonprofits supporting black communities in #NYC.  #GivingTuesday #BLM  https://twitter.com/theappeal/status/1257738330441121792 …,"['#poc', '#nyc', '#givingtuesday', '#blm']",0,0,0,PDT,,
2318,2020-05-05 13:03:55,comradestonky,"Police serve and protect capital, not people!!! 

#BlackPeopleHaveRights #BLM  https://twitter.com/MelforProgress/status/1257710550290702339 …","['#blackpeoplehaverights', '#blm']",37,1,16,PDT,,
2319,2020-05-05 13:03:07,comradestonky,"END POLICE BRUTALITY! END OVERPOLICING! ABOLISH POLICE!

#BlackPeopleHaveRights #BLM  https://twitter.com/NAACP_LDF/status/1257680491177635842 …","['#blackpeoplehaverights', '#blm']",2,0,1,PDT,,
2320,2020-05-05 12:57:46,UdeyJohnson,"#BLM
Or - they Should.  https://twitter.com/DavidBegnaud/status/1257744026754863106 …",['#blm'],0,0,0,PDT,,
2321,2020-05-05 12:43:22,Flicksterific,"Stay home.
#trumpOwnsEveryDeath #COVID45*
#FixAmerica
#RemoveTheMFTraitor
#STFU45* #FreePress #FuckingMORON #VOID2016Election #Enough #WW3 #MurderusMAGAts #Unhackthevote #KochSuckers #BLM #RIPGOP
#FactsMatter
#tRumpLiesPeopleDie
#Proctolaquists🚫
#Heresyourflag🚩 https://twitter.com/MarcieAnnLong/status/1257330257822011394 …","['#trumpownseverydeath', '#covid45', '#fixamerica', '#removethemftraitor', '#stfu45', '#freepress', '#fuckingmoron', '#void2016election', '#enough', '#ww3', '#murderusmagats', '#unhackthevote', '#kochsuckers', '#blm', '#ripgop', '#factsmatter', '#trumpliespeopledie', '#proctolaquists', '#heresyourflag']",0,0,0,PDT,,
2322,2020-05-05 12:39:51,LizVicBo,Exactly. What the actual fuck. This makes me so angry. This is why there's a #BLM movement. Because there are too many people who don't think they do. Damnit I grew up just south of there in Camden. I HATE THIS AND IT MAKES NO FUCKING SENSE.,['#blm'],1,0,0,PDT,,
2323,2020-05-05 12:39:28,Flicksterific,"No end stupidity
#trumpOwnsEveryDeath #COVID45*
#FixAmerica
#RemoveTheMFTraitor
#STFU45* #FreePress #FuckingMORON #VOID2016Election #Enough #WW3 #MurderusMAGAts #Unhackthevote #KochSuckers #BLM #RIPGOP
#FactsMatter
#tRumpLiesPeopleDie
#Proctolaquists🚫
#Heresyourflag🚩 pic.twitter.com/ps0QYrMUBN","['#trumpownseverydeath', '#covid45', '#fixamerica', '#removethemftraitor', '#stfu45', '#freepress', '#fuckingmoron', '#void2016election', '#enough', '#ww3', '#murderusmagats', '#unhackthevote', '#kochsuckers', '#blm', '#ripgop', '#factsmatter', '#trumpliespeopledie', '#proctolaquists', '#heresyourflag']",1,1,1,PDT,,
2324,2020-05-05 12:30:04,Penthos,"These murderous prices of shit are   former cop (surprise) Gregory McMichael & his son Travis of Brunswick Ga. I hope somebody gets a chance to go medieval all on their asses. The death penalty is too good for these fucking monsters. 

#BLM
#JusticeforAhmaudArbery https://twitter.com/PepperOceanna/status/1257743360393125891 …","['#blm', '#justiceforahmaudarbery']",0,0,0,PDT,,
2325,2020-05-05 12:25:59,BillboardBlack,From Ahmaud’s attorney @MeritLaw  I am thinking of taking that drive to Georgia! ➖➖➖➖➖➖➖➖➖➖➖➖#runwithahmaud #irunwithahmaud #justiceforahmaudarbery #justiceforahmaud #racism #blm #blacklivesmatter #whitesupremacy…  https://www.instagram.com/p/B_0V5gcjPdK/?igshid=m8c419042i1l …,"['#runwithahmaud', '#irunwithahmaud', '#justiceforahmaudarbery', '#justiceforahmaud', '#racism', '#blm', '#blacklivesmatter', '#whitesupremacy']",0,0,0,PDT,,
2326,2020-05-05 12:24:59,kennethmejiaLA,"GREEN PARTY NEWS! 💚
@HowieHawkins posted on his website his VICE PRESIDENT pick!

Walker was the VP nominee of the Socialist Party USA for the 2016 election. In 2014, Angela ran as an Independent & #BLM activist for sheriff of Milwaukee County, Wiscon. 

 https://howiehawkins.us/angela-walker-for-vice-president/ …",['#blm'],113,9,45,PDT,,
2327,2020-05-05 12:19:44,RyburnRoss,"This is the most messed up murder I've seen in my entire life; modern day lynching:
 https://twitter.com/shaunking/status/1257700960618643459?s=09 …
#BLM!",['#blm'],0,0,0,PDT,,
2328,2020-05-05 12:16:06,KashOnly609,“Hungover” T-Shirts 🔥💯 Available in different colors out Now $20 Click link  https://teespring.com/stores/bottle-life-merch … to purchase. Due To Covid-19 Orders Can Take Up To 2 Weeks. Thanks For The Support. #BottleLife #BLM #tshirtdesign #BBE #Drunk #Hangover #Hungover #Drinks #Bar #HappyHour pic.twitter.com/4oSGrfOJSU,"['#bottlelife', '#blm', '#tshirtdesign', '#bbe', '#drunk', '#hangover', '#hungover', '#drinks', '#bar', '#happyhour']",5,0,3,PDT,,
2329,2020-05-05 12:13:33,comradestonky,"#AhmaudArbery was on a jog when he was murdered by two white supremacists, a man and his son. the man was a former police officer, no surprise. both men deserve prison with no parole, but are receiving special treatment for his past position. #BlackPeopleHaveRights #BLM  https://twitter.com/PepperOceanna/status/1257745979580841985 …","['#ahmaudarbery', '#blackpeoplehaverights', '#blm']",76,3,40,PDT,,
2330,2020-05-05 12:11:36,DatsPB,Any time I'm going through a thread about #BLM and #BlueLivesMatter I stop at the Chicago tweet. There will always be a Chicago tweet.,"['#blm', '#bluelivesmatter']",0,0,0,PDT,,
2331,2020-05-05 12:02:31,bajh,"Havasu Palms, A Hostile Takeover. A true story.
 https://robeth.net/havasu-palms-a-hostile-takeover/ …
#havasu #havasupalms #roadsend #lakehavasu #chemehuevi #BLM #leaseland #Indian #NativeAmerian #lease #governmentlease #fishingcamp #fishcamp #history #historical #campground #mobilehomepark pic.twitter.com/NZwciabnWO","['#havasu', '#havasupalms', '#roadsend', '#lakehavasu', '#chemehuevi', '#blm', '#leaseland', '#indian', '#nativeamerian', '#lease', '#governmentlease', '#fishingcamp', '#fishcamp', '#history', '#historical', '#campground', '#mobilehomepark']",0,0,0,PDT,,
2332,2020-05-05 11:54:37,HuebnerLynn,"#wildhorses #BLM #horses #Burros #Equine @AWC @SpeakerPelosi @senatemajldr @RepDean @SenBobCasey 

We are tired of our national icons coming last on the list of priorities every single time the issue comes up. They are FEDERALLY PROTECTED. TREAT THEM AS SUCH. https://twitter.com/ReturnToFreedom/status/1256582346419011589 …","['#wildhorses', '#blm', '#horses', '#burros', '#equine']",3,0,0,PDT,,
2333,2020-05-05 11:53:32,greyglittr,➡️➡️please sign the petition at  http://RunWithMaud.com  ⬅️⬅️ #BLM #JusticeforAhmaudArbery #BlackPeopleHaveRights #EndWhiteSupremacism https://twitter.com/PepperOceanna/status/1257743360393125891 …,"['#blm', '#justiceforahmaudarbery', '#blackpeoplehaverights', '#endwhitesupremacism']",5,1,3,PDT,,
2334,2020-05-05 11:52:51,Dienamik,"Yeah that’s about right #blm #hlm #blacklivesmatter #hispaniclivesmatter #whiteprivilege #racistgovernment @ Tucson, Arizona  https://www.instagram.com/p/B_0SG1mBivZ/?igshid=1ajucd23kkct9 …","['#blm', '#hlm', '#blacklivesmatter', '#hispaniclivesmatter', '#whiteprivilege', '#racistgovernment']",0,0,0,PDT,,
2335,2020-05-05 11:48:18,ImCeeBrown,#OneDirection2020 #Bernie2020  traced me I can never tell.  The secret belongs only to the  #CTL #BLM #CTL #BLM #CTL https://www.ebay.com/itm/Bernie-Sanders-Bernin-Bernie-Cameo-Decal-Bumper-Sticker/281898298119 …,"['#onedirection2020', '#bernie2020', '#ctl', '#blm', '#ctl', '#blm', '#ctl']",0,0,0,PDT,,
2336,2020-05-05 11:46:41,TopCat4647,"Most most hate filled people I've seen recently are:
#Antifa
#BLM
#TDS

These are the groups who commit violence and are all aligned with #leftist like George Soros who hates what America stands for and wants #Socialism","['#antifa', '#blm', '#tds', '#leftist', '#socialism']",0,2,0,PDT,,
2337,2020-05-05 11:45:01,comradestonky,"Everyone deserves clean drinking water, regardless of class, social status, race, wealth, geolocation, etc. It is time we have candidates who address the massive issue of #EnvironmentalRacism killing thousands annually. #BlackPeopleHaveRights #BLM","['#environmentalracism', '#blackpeoplehaverights', '#blm']",10,2,5,PDT,,
