,date,username,tweet,hashtags,nlikes
4961,2020-07-18 02:36:26,Carnage4Life,"The party that cried wolf about  Obamacare death panels and Jade Helm as a pretext to invade Texas now considers grandma an acceptable casualty from #COVID19 to keep the economy going and OK with Feds invading Portland to squash #BLM protests.

Classic example of projection.","['#covid19', '#blm']",41
4962,2020-07-18 02:36:18,clifford_cat,"‼️🚨Breaking News ⚠️ Vandals (a euphemism for #Patriots with artistic flair 🧑🏻‍🎨), were arrested👇🏼for not painting ‘within the lines’ of the #BLM “mural” Kek 🚨‼️  https://twitter.com/EM_KA_17/status/1284396049310851072 … pic.twitter.com/wtQTU2ymt3","['#patriots', '#blm']",50
4963,2020-07-18 02:33:42,hungrybowtie,"Portland Police sprint towards a crowd, knocking multiple people on to the cement road. #blacklivesmatter  #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter #Feds #teargas pic.twitter.com/3pzc6UxHNs","['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter', '#feds', '#teargas']",67
4964,2020-07-18 02:31:10,Clypian,"Most of the protestors have left, however there is a small standoff between @PortlandPolice and #blm at an entrance to the I-405. That concludes our coverage tonight, stay tuned for the story and photo gallery!  #PortlandProtests #portlandoregon #oregon #PortlandOR #PDX pic.twitter.com/KUadspoyb7","['#blm', '#portlandprotests', '#portlandoregon', '#oregon', '#portlandor', '#pdx']",57
4965,2020-07-18 02:28:24,hungrybowtie,"Federal officers teargassing Portland streets, several blocks away from any Federal property. #blacklivesmatter  #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter #Feds #teargas pic.twitter.com/QEsPmMJt70","['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter', '#feds', '#teargas']",133
4966,2020-07-18 02:24:33,hungrybowtie,Federal officers in Portland streets firing on people that are complying with their orders.  #blacklivesmatter  #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter #Feds #teargas pic.twitter.com/t0eYCWEfcY,"['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter', '#feds', '#teargas']",113
4967,2020-07-18 02:21:40,hungrybowtie,"Federal Officers in Portland’s streets. 
#blacklivesmatter  #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter #Feds #teargas pic.twitter.com/YvpA9VhtAt","['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter', '#feds', '#teargas']",64
4968,2020-07-18 02:20:40,hilaryr,Not John Lewis. I am 💔. We have lost a hero. And Congress has lost a moral compass. People don’t realize how often #JohnLewis was the first person you needed to support a Bill so others would be brave. He never wavered on equality and justice. #LGBTQ #BLM Rest In Peace King.,"['#johnlewis', '#lgbtq', '#blm']",59
4969,2020-07-18 02:19:15,Liam_J_McIntyre,RIP #JohnLewis ... were only all men as brave and inspiring as you.  #BLM,"['#johnlewis', '#blm']",82
4970,2020-07-18 02:09:36,Freedom4Horses,Selling wild animals for $25 and allowing them to be dumped is just cruel. Every wild horse that is gathered by @BLMNational and adopted or sold is at risk just like this one. These animals deserve a better fate. 💔 #wildhorses #horses #BLM #animals #adoption #SaturdayMorning https://twitter.com/Freedom4Horses/status/1284414582841204738 …,"['#wildhorses', '#horses', '#blm', '#animals', '#adoption', '#saturdaymorning']",61
4971,2020-07-18 02:08:46,hungrybowtie,Teargas deployed into Lownsdale Park. #blacklivesmatter  #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter #Feds #teargas pic.twitter.com/RYEe1eac3l,"['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter', '#feds', '#teargas']",61
4972,2020-07-18 02:05:58,hungrybowtie,More teargas and stun grenades being used by Portland Police and Federal Officers. #blacklivesmatter  #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter #Feds #teargas pic.twitter.com/969g9AjurH,"['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter', '#feds', '#teargas']",80
4973,2020-07-18 02:00:29,NEASproud,So excited for the virtual @northernprideuk What better way to celebrate than launching our new @NEASproud logo! We’ve included colours from the #pride progress flag in support of our #BAME & #Trans friends. Happy Pride everyone! 🌈@NEAmbulance #NEASPRIDE #BLM #TransLivesMatter pic.twitter.com/8N0rlfa5Nz,"['#pride', '#bame', '#trans', '#neaspride', '#blm', '#translivesmatter']",44
4974,2020-07-18 01:57:39,mog7546,"R.I.P. - John R. Lewis, a civil rights leader who preached nonviolence while enduring beatings and jailings during seminal front-line confrontations of the 1960s and later spent more than three decades in Congress

#MOG
#BLM
 https://www.washingtonpost.com/local/obituaries/john-r-lewis-front-line-civil-rights-leader-and-eminence-of-capitol-hill-dies-at-80/2020/07/17/54a67e1a-c3ad-11ea-b4f6-cb39cd8940fb_story.html …","['#mog', '#blm']",42
4975,2020-07-18 01:55:49,hungrybowtie,A mix of Portland Police and Federal Officers begin to charge and tackle protesters. #blacklivesmatter  #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter #Feds pic.twitter.com/Gabxm9ZClQ,"['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter', '#feds']",94
4976,2020-07-18 01:51:42,DavidTCDavies,"I challenged #Amazon over their decision to allow t shirts depicting #police officers as murderers to be sold on their site. They sent back this disinterested response. Clearly the money they make is more important to them than the reputation of hard pressed public servants.
#BLM  pic.twitter.com/cSfNZKCVPW","['#amazon', '#police', '#blm']",87
4977,2020-07-18 01:47:54,hungrybowtie,"Federal officers made a charge. Tackles, arrests, stun grenades, pepper bullets, and teargas. Videos soon. #blacklivesmatter  #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter #Feds","['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter', '#feds']",51
4978,2020-07-18 01:47:04,AneleValela,"#MakhayaNtini by rising musician from King William's Town @lwaistar_za - when he penned this song, I don't think he knew that he was making a contribution to a massive dialog #Legend #BlackLivesMatter #BLM  pic.twitter.com/ZcFfF6vwwy","['#makhayantini', '#legend', '#blacklivesmatter', '#blm']",28
4979,2020-07-18 01:35:25,hungrybowtie,LRAD Announcement: Portland police have given everyone five minutes to dismantle the barricades and leave. Unlawful Assembly declared. #blacklivesmatter #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter #Feds pic.twitter.com/i9Nf1teQoX,"['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter', '#feds']",58
4980,2020-07-18 01:29:27,bearwitness2019,Citizens of the #UK need to educate themselves about #hs2 and decide how they feel about the trainline. @stophs2 @RishiSunak #ClimateChange #CivilRights #blm #vote #ExtinctionRebellion @XRebellionUK @XRFamilies #Greenleaf #greenpeace #WWF #water #biodiversity #h2Onoths2 #actnow pic.twitter.com/BFgZLKkL2Y,"['#uk', '#hs2', '#climatechange', '#civilrights', '#blm', '#vote', '#extinctionrebellion', '#greenleaf', '#greenpeace', '#wwf', '#water', '#biodiversity', '#h2onoths2', '#actnow']",42
4981,2020-07-18 01:18:03,TrevorCoultMC,"For every single #BLM activist, this is the man you should be shouting from the rooftops about!

John Lewis who dedicated his life to service and activism, including 1 of the original Freedom Riders, his lifelong fight for racial equity. 

The silence is deafening  pic.twitter.com/NtW64FpsX3",['#blm'],168
4982,2020-07-18 01:17:41,MN_DIYmom,"I'm from Minnesota, the #BLM protests in Minneapolis started on May 26th. Police in the 3rd precinct shot rubber bullets & tear gas at peaceful protesters. Yes, ppl looted a Target. White supremacists came in & started lighting buildings on fire & #BLM tried to stop them. Got it?","['#blm', '#blm']",25
4983,2020-07-18 01:16:11,hungrybowtie,"Oddly, it’s relatively chill right now. I found the remnants of the pepper grenade thing that hit me a few hours ago. #blacklivesmatter    #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter #Feds pic.twitter.com/IpBcwwwgfd","['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter', '#feds']",85
4984,2020-07-18 01:13:58,BelfastEnd,"➡️ So who are the PSNI and why does this matter to #BLM and racial justice?

➡️ 1. PSNI provide a section of PSNI Larne station for NI's immigration detention centre: Poor conditions and inadequate facilities for traumatised people needlessly incarcerated here.

[THREAD}  pic.twitter.com/00PnW9vMHJ",['#blm'],54
4985,2020-07-18 01:13:44,RTUKnews,"'The #BLM movement in UK is all about encouraging people of colour to identify themselves as victims – not just today, but throughout history – and white people as the enemy to be shouted down'

- Damian Wilson

 https://on.rt.com/am18 ",['#blm'],71
4986,2020-07-18 01:12:11,shamonthadon,"Don't feed the troll. He's spent  a lifetime grappling with his inadequacy, and when he departs from the world no one will care #blm",['#blm'],24
4987,2020-07-18 01:01:53,devon_petersen,To change the WORLD we must educate everyone who lives in it #change #blm #betterfuture #MandelaDay2020 pic.twitter.com/lAtkevXK6C,"['#change', '#blm', '#betterfuture', '#mandeladay2020']",45
4988,2020-07-18 00:56:42,CTruthforTrump,"🤬🤬#chicagoprotest #BLMTerrorists... WHILE FAILED  @chicagosmayor IS BUSY ENGAGED IN TIT FOR TAT WITH @PressSec...

Her police officers are in Grant Park, sent out UNPROTECTED... no masks, no shields fighting off tear gas, fireworks, launched bottles & other projectiles by #BLM  pic.twitter.com/gHYJIlXvzc","['#chicagoprotest', '#blmterrorists', '#blm']",337
4989,2020-07-18 00:56:10,miajadesaavedra,from our peaceful protest.🤍 #BLM  pic.twitter.com/hICzTG4wx9,['#blm'],121
4990,2020-07-18 00:53:08,JenniferJohnUK,"The Saturday Singing Soul Sessions are back!
So many black artists have created the soundtracks of our lives. These sessions will celebrate their work, starting w/ the wonderful Tracy Chapman.
Join me in singing Talkin’ Bout A Revolution and learning about the artist herself #BLM  pic.twitter.com/fuYY8gAGPa",['#blm'],15
4991,2020-07-18 00:53:06,randomyoko,"Stop politicizing everything.
Just live your life and mind your own business.
Those who aren’t living fully tend to get distracted by things outside of them as they feel threatened. But all you have to do is to be responsible of your own actions. The world revolves itself.

#BLM",['#blm'],21
4992,2020-07-18 00:45:21,SunderlandUnite,"RIP John Lewis

'Lewis helped lead some 600 protesters in the Bloody Sunday march in Selma in 1965.'
 #BLM #BLMuk #BlackLivesMatter https://www.theguardian.com/us-news/2020/jul/18/john-lewis-us-civil-rights-hero-and-democratic-congressman-dies-at-80 …","['#blm', '#blmuk', '#blacklivesmatter']",19
4993,2020-07-18 00:44:05,hungrybowtie,"It seems protesters won the battle of the fence, for now at least. LRAD announces “Do not tamper with or attempt to block doors.”  #blacklivesmatter    #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter #Feds pic.twitter.com/mxDs8CrSr2","['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter', '#feds']",53
4994,2020-07-18 00:39:56,eunoialocks,"𝐁𝐋𝐌 𝐋𝐀𝐘𝐎𝐔𝐓𝐒! ❁
want them?
☞ rt this tweet
☞ must be following us
☞ comment which ones you want!
- hayley ♡
blm is not a trend. even though you no longer see blm all over ur tl, pls continue to sign petitions and donate. link in bio. <3
@arianagrande #blm  pic.twitter.com/i2sW57G0Qu",['#blm'],28
4995,2020-07-18 00:35:18,hungrybowtie,More battling over the fence. #blacklivesmatter   #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter #Feds pic.twitter.com/8a1Ezs2gVi,"['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter', '#feds']",33
4996,2020-07-18 00:33:53,hungrybowtie,Fence is attempted to placed in front of a side door to the Justice Center. Protesters use a smokebomb so it’s harder for police to aim. #blacklivesmatter   #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter #Feds pic.twitter.com/jKINdFnPQ6,"['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter', '#feds']",31
4997,2020-07-18 00:32:25,BombshellDAILY,"JOHN LEWIS CIVIL RIGHTS ICON DEAD AT 80

John Robert Lewis, was a towering figure of the civil rights movement and a longtime US congressman, has died after a six-month battle with cancer. #BLM
 https://www.nytimes.com/2020/07/17/us/john-lewis-dead.html …",['#blm'],22
4998,2020-07-18 00:29:11,hungrybowtie,"Some chainlink fence has been put in front of the doors to the IRS building.  
#blacklivesmatter   #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter #Feds pic.twitter.com/ubDAKtRPxA","['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter', '#feds']",30
4999,2020-07-18 00:26:23,hungrybowtie,A shield wall is in place. #blacklivesmatter   #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter #Feds pic.twitter.com/wjw0f5rxPd,"['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter', '#feds']",108
