,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
2720,2013-08-23 08:53:45,powerimpossible,Independents see problems in BLMs latest proposed frac rule:  http://fw.to/GtNd3ZL  via @OGJOnline #fracking #BLM,"['#fracking', '#blm']",0,0,0,PDT,,
2721,2013-08-23 07:15:28,KKCO11News,#BLM discusses comments on new resource management plan  http://bit.ly/12vyAnR ,['#blm'],0,0,0,PDT,,
2722,2013-08-23 07:12:08,Earthworks,Powder River Basin Coal Lease Auction Receives No Bids For First Time In Wyoming History  http://huff.to/1d7KBWq  via @HuffPostGreen #BLM,['#blm'],0,0,1,PDT,,
2723,2013-08-23 06:38:49,IsmawatiKarin,@UcilIeindi y eg ap###blm niat xxxx,['#blm'],0,0,0,PDT,,
2724,2013-08-22 21:03:51,copperpenny222,Stop the #BLM fracking rule!  http://americanenergyalliance.org/blmfracking/  Sign the Petition & RT! #tcot #teaparty #tppatriots #ocra #tgdn #pjnet #OpSlam #orpuw,"['#blm', '#tcot', '#teaparty', '#tppatriots', '#ocra', '#tgdn', '#pjnet', '#opslam', '#orpuw']",0,0,1,PDT,,
2725,2013-08-22 20:44:41,RevJSS,Glad that one #coal field is staying underground. Upset #BLM auctions typically only get one bid.  http://www.huffingtonpost.com/2013/08/22/powder-river-basin-coal_n_3794792.html?ir=Green&utm_campaign=082213&utm_medium=email&utm_source=Alert-green&utm_content=Title … @GoFossilFree,"['#coal', '#blm']",0,0,0,PDT,,
2726,2013-08-22 20:39:40,BlmShotta,@ShottaNation follow mi teams page #BLM IzDhat Team !!!,['#blm'],0,0,0,PDT,,
2727,2013-08-22 20:25:38,BlmShotta,"It late n I'm high af N needin sum #FOLLOWERS !!!!! #BLM 
Follow mi I'll follow bak !!","['#followers', '#blm']",0,0,0,PDT,,
2728,2013-08-22 19:31:33,CashLionPR,#NewPost @ #BLM | Wayne Gorbea – Salsa Picante Live From New York [2004]  http://dlvr.it/3rVWNG  #Albums #WayneGorbea,"['#newpost', '#blm', '#albums', '#waynegorbea']",0,0,0,PDT,,
2729,2013-08-22 19:31:33,KaMuFLaJePR,#NewPost @ #BLM | Wayne Gorbea – Salsa Picante Live From New York [2004]  http://dlvr.it/3rVWN3  #Albums #WayneGorbea,"['#newpost', '#blm', '#albums', '#waynegorbea']",0,0,0,PDT,,
2730,2013-08-22 19:18:42,blacklionmusic,#NewPost @ #BLM | Wayne Gorbea – Salsa Picante Live From New York [2004]  http://goo.gl/fb/L9JH8  #albums #waynegorbea,"['#newpost', '#blm', '#albums', '#waynegorbea']",0,0,0,PDT,,
2731,2013-08-22 18:29:19,joepz420,Blow that knowledge all over the concrete #Blm,['#blm'],0,0,0,PDT,,
2732,2013-08-22 17:41:08,lunafilm,@BarackObama @SecretaryJewell INDIVIDUAL AMERICANS STEPPED IN TO SAVE #fallonslaughter #wildhorses when #USFS #USDA #BLM failed  FOR SHAME!,"['#fallonslaughter', '#wildhorses', '#usfs', '#usda', '#blm']",1,0,1,PDT,,
2733,2013-08-22 16:24:12,NRDCNY,#BLM must reverse course on weak #fracking rule:  http://j.mp/1dw5kBV .,"['#blm', '#fracking']",0,0,0,PDT,,
2734,2013-08-22 15:52:56,Stichtag,OBVIOUSLY: #BLM facility is failing #horses  http://shar.es/zqUHz  while @BarackObama's new $2300 dog is living large... so.fkng.WRONG.,"['#blm', '#horses']",0,0,0,PDT,,
2735,2013-08-22 13:50:24,cleanh2oca,Wow! 900K comments to #blm on draft #fracking rules. Amazing show of unity and strength. #unfrackcal  http://bit.ly/19MIoiH  @BLMNational,"['#blm', '#fracking', '#unfrackcal']",0,0,0,PDT,,
2736,2013-08-22 13:21:08,CashLionPR,#NewPost @ #BLM | Marques Houston – Only You (Official Video)  http://dlvr.it/3rRblL  #HipHopRnBPop #MarquesHouston,"['#newpost', '#blm', '#hiphoprnbpop', '#marqueshouston']",0,0,0,PDT,,
2737,2013-08-22 13:21:08,CashLionPR,#NewPost @ #BLM | Plies – Fucking Or What (Official Video)  http://dlvr.it/3rRbkz  #HipHopRnBPop #Plies,"['#newpost', '#blm', '#hiphoprnbpop', '#plies']",0,0,0,PDT,,
2738,2013-08-22 13:21:03,KaMuFLaJePR,#NewPost @ #BLM | Marques Houston – Only You (Official Video)  http://dlvr.it/3rRbQC  #HipHopRnBPop #MarquesHouston,"['#newpost', '#blm', '#hiphoprnbpop', '#marqueshouston']",0,0,0,PDT,,
2739,2013-08-22 13:21:02,KaMuFLaJePR,#NewPost @ #BLM | Plies – Fucking Or What (Official Video)  http://dlvr.it/3rRbNK  #HipHopRnBPop #Plies,"['#newpost', '#blm', '#hiphoprnbpop', '#plies']",0,0,0,PDT,,
2740,2013-08-22 13:14:25,moderndaynomads,"#Phoenix, Arizona: #BLM #Arizona Wildlife & Natural Resource Management Internship (Paid) offered 9/30-3/30 by...  http://fb.me/2K9ehj7yt ","['#phoenix', '#blm', '#arizona']",0,0,0,PDT,,
2741,2013-08-22 13:08:14,blacklionmusic,#NewPost @ #BLM | Marques Houston – Only You (Official Video)  http://goo.gl/fb/ag0ul  #hiphoprnbpop #marqueshouston,"['#newpost', '#blm', '#hiphoprnbpop', '#marqueshouston']",0,0,0,PDT,,
2742,2013-08-22 12:58:39,blacklionmusic,#NewPost @ #BLM | #Plies – Fucking Or What (Official Video)  http://goo.gl/fb/pAGFR  #hiphoprnbpop,"['#newpost', '#blm', '#plies', '#hiphoprnbpop']",0,0,0,PDT,,
2743,2013-08-22 12:49:45,joepz420,@DoughtyDemequs lol shit not ours! #blm#boojie,[],0,1,0,PDT,,
2744,2013-08-22 12:33:30,OGJOnline,Independents see problems in BLM’s latest proposed frac rule  http://bit.ly/14I3jf0  #BLM #fracking @IPAAaccess,"['#blm', '#fracking']",1,0,4,PDT,,
2745,2013-08-22 12:19:21,PerfectPicz,Better Less than More #BLM,['#blm'],0,0,0,PDT,,
2746,2013-08-22 11:45:16,NRDCNY,The Obama administration's proposed #fracking rule would take America down the wrong path to dirty energy:  http://j.mp/14GJPrk . #BLM,"['#fracking', '#blm']",0,0,0,PDT,,
2747,2013-08-22 11:19:07,CashLionPR,#NewPost @ #BLM | Calle 13 – Sin Mapa [FullDVD]  http://dlvr.it/3rQKWb  #DVDs #Calle13,"['#newpost', '#blm', '#dvds', '#calle13']",0,0,0,PDT,,
2748,2013-08-22 11:19:04,KaMuFLaJePR,#NewPost @ #BLM | Calle 13 – Sin Mapa [FullDVD]  http://dlvr.it/3rQKHr  #DVDs #Calle13,"['#newpost', '#blm', '#dvds', '#calle13']",0,0,0,PDT,,
2749,2013-08-22 10:57:06,blacklionmusic,#NewPost @ #BLM | Calle 13 – Sin Mapa [FullDVD]  http://goo.gl/fb/IFrJd  #dvds #calle13,"['#newpost', '#blm', '#dvds', '#calle13']",0,0,0,PDT,,
2750,2013-08-22 10:34:24,anagirlempath,#Wild #horse advocate: #BLM round-up facility failing #horses (w/ interview)  http://shar.es/z2PsR  via @thebattwoman #animalrights #corrupt,"['#wild', '#horse', '#blm', '#horses', '#animalrights', '#corrupt']",1,0,0,PDT,,
2751,2013-08-22 10:09:31,amberw229,#BLM #Frackingrule #Commentperiod ends Fri 11:59pm ET. Info/suggestions here:  http://j.mp/1bpsZSF  Comment here:  http://www.regulations.gov/#!submitComment;D=BLM-2013-0002-0011 …,"['#blm', '#frackingrule', '#commentperiod']",0,0,0,PDT,,
2752,2013-08-22 09:55:45,CBD_Climate,"WOW! 600,000 Comments Call on @BarackObama to Ban #Fracking on Public Lands  http://bit.ly/176cCaJ  #BLM, #Climate","['#fracking', '#blm', '#climate']",0,0,0,PDT,,
2753,2013-08-22 09:28:32,CBD_Climate,Live now! Delivery of hundreds of thousands of comments to #BLM to ban #fracking on public lands  http://bit.ly/1768Ga5 ,"['#blm', '#fracking']",0,0,0,PDT,,
2754,2013-08-22 08:32:41,dani_detrude,Loved hearing from someone else who embodies entrepreneurship in the marketing world. What an inspiring woman! @lisaarthur #BLM #Orr,"['#blm', '#orr']",0,1,0,PDT,,
2755,2013-08-22 08:20:29,stopfrackattack,".@WhiteHouse, #Fracking poisons water and makes people sick. #YesWeCan #stopthefrackattack #ThisLandNotGasLand #BLM","['#fracking', '#yeswecan', '#stopthefrackattack', '#thislandnotgasland', '#blm']",1,0,4,PDT,,
2756,2013-08-22 08:20:26,Earthworks,".@WhiteHouse, #Fracking poisons water and makes people sick. #YesWeCan #stopthefrackattack #ThisLandNotGasLand #BLM","['#fracking', '#yeswecan', '#stopthefrackattack', '#thislandnotgasland', '#blm']",0,0,1,PDT,,
2757,2013-08-22 07:59:27,OrrFellowship,"Thanks again to @lisaarthur for speaking with the Orr Fellows! She gave us an evening full of great stories, advice and inspiration #BLM",['#blm'],0,1,0,PDT,,
2758,2013-08-22 07:48:54,acuplususa,An update from Wild Horse Education. Please help support America's Wild Horses. #wildhorses #blm...  http://fb.me/2KgoWBR21 ,"['#wildhorses', '#blm']",0,0,0,PDT,,
2759,2013-08-22 01:04:09,BlmShotta,#BLM iz dhat team,['#blm'],0,0,0,PDT,,
2760,2013-08-22 00:46:00,BlmShotta,Spliff #BLM  pic.twitter.com/aGKar5WCDs,['#blm'],0,0,0,PDT,,
2761,2013-08-21 21:18:34,sandydec,At stake in Idaho's Beaver Creek Fire | by Sandy Dechert |  http://ow.ly/o9sbW  #wildfire #climate #forest #BeaverCreek #BLM #USFS,"['#wildfire', '#climate', '#forest', '#beavercreek', '#blm', '#usfs']",0,0,0,PDT,,
2762,2013-08-21 18:16:48,youngwb22,Felt good gettin them shots up an a slight ball handling workout today!! #timetorepeat #blm #workoutflow @joepz420 @Swizzle10 @McBrrYan,"['#timetorepeat', '#blm', '#workoutflow']",1,0,2,PDT,,
2763,2013-08-21 17:43:52,Yung_JE,Free my nigga Step tho. #BLM #FOE #Buhleedat #3rdStreetYG,"['#blm', '#foe', '#buhleedat', '#3rdstreetyg']",0,0,1,PDT,,
2764,2013-08-21 17:03:21,Terri_Farley,"Ironic: #BLM & USFS use tax $ to fight against #wildhorses in court. We must help @FreeWildHorses, @HorseEducation fight back","['#blm', '#wildhorses']",2,0,4,PDT,,
2765,2013-08-21 16:47:52,visitancients,#BLM puts #SanRafaelSwell areas on #AuctionBlock | #Wilderness #Fracking  http://www.sltrib.com/sltrib/news/56758841-78/wilderness-blm-areas-lands.html.csp … via @sltrib,"['#blm', '#sanrafaelswell', '#auctionblock', '#wilderness', '#fracking']",0,0,0,PDT,,
2766,2013-08-21 16:38:48,Barb_AZ,TRO lifted at #FallonSlaughter  http://www.therepublic.com/view/story/cf8be3c0bc0844fbb8668e7350a54401/NV--Wild-Horses-Roundup-Auction … #WildHorses #BLM #Corruption #Obama #HorseSlaughter #,"['#fallonslaughter', '#wildhorses', '#blm', '#corruption', '#obama', '#horseslaughter']",0,0,1,PDT,,
2767,2013-08-21 16:34:49,blacklionmusic,#NewPost @ #BLM | #Nelly – Feds Watching (Remix)  http://goo.gl/fb/ytrXv  #hiphoprnb,"['#newpost', '#blm', '#nelly', '#hiphoprnb']",0,0,0,PDT,,
2768,2013-08-21 16:34:46,blacklionmusic,#NewPost @ #BLM | Juicy J Ft. Justin Timberlake – The Woods  http://goo.gl/fb/iADFq  #hiphoprnb #juicyj,"['#newpost', '#blm', '#hiphoprnb', '#juicyj']",0,0,0,PDT,,
2769,2013-08-21 16:33:18,KaMuFLaJePR,#NewPost @ #BLM | Nelly – Feds Watching (Remix)  http://dlvr.it/3r9qZm  #HipHopRnB #Nelly,"['#newpost', '#blm', '#hiphoprnb', '#nelly']",0,0,0,PDT,,
2770,2013-08-21 16:33:18,CashLionPR,#NewPost @ #BLM | Nelly – Feds Watching (Remix)  http://dlvr.it/3r9qZK  #HipHopRnB #Nelly,"['#newpost', '#blm', '#hiphoprnb', '#nelly']",0,0,0,PDT,,
2771,2013-08-21 16:33:18,KaMuFLaJePR,#NewPost @ #BLM | Juicy J Ft. Justin Timberlake – The Woods  http://dlvr.it/3r9qYP  #HipHopRnB #JuicyJ #JustinTimberlake,"['#newpost', '#blm', '#hiphoprnb', '#juicyj', '#justintimberlake']",0,0,0,PDT,,
2772,2013-08-21 16:33:18,CashLionPR,#NewPost @ #BLM | Juicy J Ft. Justin Timberlake – The Woods  http://dlvr.it/3r9qY0  #HipHopRnB #JuicyJ #JustinTimberlake,"['#newpost', '#blm', '#hiphoprnb', '#juicyj', '#justintimberlake']",0,0,0,PDT,,
2773,2013-08-21 15:56:08,OrrFellowship,"""You can learn anything as long as you learn it your way"" @lisaarthur gives great insight about how to get out of your comfort zone #BLM",['#blm'],0,0,1,PDT,,
2774,2013-08-21 15:46:42,OrrFellowship,"""Never compromise your values""- a great piece of advice to young professionals from a very successful woman @lisaarthur #BLM",['#blm'],0,0,0,PDT,,
2775,2013-08-21 15:11:45,BLM_CO,Public may encounter logging activity this fall on BLM lands in Grand County (08-20-2013)  http://on.doi.gov/15aKmoG  #blm #blmco,"['#blm', '#blmco']",1,0,0,PDT,,
2776,2013-08-21 15:04:13,Jeff_vers2_0,Pffffftt! (Sorry—had bad taste in my mouth) MT: @SouthernUTWild: #BLM to auction San Rafael Swell areas (via @sltrib)  http://bit.ly/13RlFdq ,['#blm'],1,0,0,PDT,,
2777,2013-08-21 14:15:25,KeiannaJohnsons,"I must say, I really enjoying being a member of #BLM I've learned a lot & the sisterhood is AMAZING!",['#blm'],0,0,0,PDT,,
2778,2013-08-21 13:48:11,BLM_CO,New meeting location for Thursday?s BLM Resource Advisory Council meeting in Grand Junction  http://on.doi.gov/1d2Pq4e  #blm #blmco,"['#blm', '#blmco']",0,0,0,PDT,,
2779,2013-08-21 12:41:42,WStoneReports,"@WildHorseEduc: #BLM tells court will not remove horses for 2-3 yrs from #Owyhee Complex, but WHE  contends BLM ""known to change plans""","['#blm', '#owyhee']",0,0,0,PDT,,
2780,2013-08-21 12:35:21,theberks,#Colorado's San Luis Valley #solar zones to be auctioned by #BLM  http://buff.ly/14DyYhJ  #energy #climate #publiclands,"['#colorado', '#solar', '#blm', '#energy', '#climate', '#publiclands']",0,0,0,PDT,,
2781,2013-08-21 12:29:29,_MRizzle,Have to go to class right when Barca start to play -______- #fml #BLM,"['#fml', '#blm']",0,0,0,PDT,,
2782,2013-08-21 12:06:01,Vegan_Yoda,"Today is National Call-In Day to Ban #Fracking! Call Pres Obama at 888-660-2594 & tell him to ""Ban fracking on public lands."" #BLM #p2","['#fracking', '#blm', '#p2']",0,0,1,PDT,,
2783,2013-08-21 11:40:37,BLMOregon,Wild Wed: Plenty of time this summer to get out to nine SUPER-COOL #BLM #wilderness areas...  http://on.doi.gov/eqsPAJ  pic.twitter.com/tiqh9Dvakp,"['#blm', '#wilderness']",1,0,1,PDT,,
2784,2013-08-21 10:57:36,CashLionPR,#NewPost @ #BLM | DJ Jonnie – Merengue Mix (2013)  http://dlvr.it/3r6hcp  #MP3s #DJJonnie #Merengue,"['#newpost', '#blm', '#mp3s', '#djjonnie', '#merengue']",0,0,0,PDT,,
2785,2013-08-21 10:57:32,KaMuFLaJePR,#NewPost @ #BLM | DJ Jonnie – Merengue Mix (2013)  http://dlvr.it/3r6hWt  #MP3s #DJJonnie #Merengue,"['#newpost', '#blm', '#mp3s', '#djjonnie', '#merengue']",0,0,0,PDT,,
2786,2013-08-21 10:57:09,blacklionmusic,#NewPost @ #BLM | DJ Jonnie – #Merengue Mix (2013)  http://goo.gl/fb/TnkbC  #mp3s #djjonnie,"['#newpost', '#blm', '#merengue', '#mp3s', '#djjonnie']",0,0,0,PDT,,
2787,2013-08-21 10:50:32,OrrFellowship,We're all excited for the opportunity to hear from @lisaarthur tonight! Should be a wonderful evening @Teradata_Apps #BLM,['#blm'],1,0,0,PDT,,
2788,2013-08-21 10:32:22,blacklionmusic,#NewPost @ #BLM | #Falo – Old School (Mixeo)  http://goo.gl/fb/2r3VI  #mixeos,"['#newpost', '#blm', '#falo', '#mixeos']",0,0,0,PDT,,
2789,2013-08-21 10:28:03,KaMuFLaJePR,#NewPost @ #BLM | Falo – Old School (Mixeo)  http://dlvr.it/3r6NNn  #Mixeos #Falo,"['#newpost', '#blm', '#mixeos', '#falo']",0,0,0,PDT,,
2790,2013-08-21 10:28:01,CashLionPR,#NewPost @ #BLM | Falo – Old School (Mixeo)  http://dlvr.it/3r6NJd  #Mixeos #Falo,"['#newpost', '#blm', '#mixeos', '#falo']",0,0,0,PDT,,
2791,2013-08-21 10:14:14,UtahHikes,"#BLM puts San Rafael Swell areas on oil/gas auction block, includes areas of #wilderness quality, raising concerns  http://ow.ly/o8ugz ","['#blm', '#wilderness']",0,0,0,PDT,,
2792,2013-08-21 10:14:14,BrettPrettyman,"#BLM puts San Rafael Swell areas on oil/gas auction block, includes areas of #wilderness quality, raising concerns  http://ow.ly/o8tE3 ","['#blm', '#wilderness']",0,0,2,PDT,,
2793,2013-08-21 09:26:49,CashLionPR,#NewPost @ #BLM | The-Dream Ft. Gary Clark Jr. – Too Early (Official Video)  http://dlvr.it/3r5gY9  #HipHopRnBPop #TheDream,"['#newpost', '#blm', '#hiphoprnbpop', '#thedream']",0,0,0,PDT,,
2794,2013-08-21 09:26:49,CashLionPR,"#NewPost @ #BLM | Big Sean Ft. Lil Wayne, Jhene Aiko – Beware...  http://dlvr.it/3r5gXZ  #HipHopRnBPop #BigSean #JheneAiko #LilWayne","['#newpost', '#blm', '#hiphoprnbpop', '#bigsean', '#jheneaiko', '#lilwayne']",0,0,0,PDT,,
2795,2013-08-21 09:26:47,KaMuFLaJePR,#NewPost @ #BLM | The-Dream Ft. Gary Clark Jr. – Too Early (Official Video)  http://dlvr.it/3r5gRf  #HipHopRnBPop #TheDream,"['#newpost', '#blm', '#hiphoprnbpop', '#thedream']",0,0,0,PDT,,
2796,2013-08-21 09:26:47,KaMuFLaJePR,"#NewPost @ #BLM | Big Sean Ft. Lil Wayne, Jhene Aiko – Beware...  http://dlvr.it/3r5gQx  #HipHopRnBPop #BigSean #JheneAiko #LilWayne","['#newpost', '#blm', '#hiphoprnbpop', '#bigsean', '#jheneaiko', '#lilwayne']",0,1,0,PDT,,
2797,2013-08-21 09:23:44,TempestWilliams,"“@SouthernUTWild: #BLM puts San Rafael Swell areas on auction block.
It never f**^%*+£><~^  ends. We have to cowboy up again, desert pals!",['#blm'],2,1,1,PDT,,
2798,2013-08-21 09:17:52,blacklionmusic,#NewPost @ #BLM | The-Dream Ft. Gary Clark Jr. – Too Early (Official Video)  http://goo.gl/fb/6441w  #hiphoprnbpop,"['#newpost', '#blm', '#hiphoprnbpop']",0,0,0,PDT,,
2799,2013-08-21 09:17:51,blacklionmusic,"#NewPost @ #BLM | Big Sean Ft. Lil Wayne, Jhene Aiko – Beware (Official Video)  http://goo.gl/fb/QXwHZ  #hiphoprnbpop","['#newpost', '#blm', '#hiphoprnbpop']",0,1,0,PDT,,
2800,2013-08-21 09:13:09,SouthernUTWild,#BLM puts San Rafael Swell areas on auction block (via @sltrib)  http://bit.ly/13RlFdq  #UTpol #Wilderness @GrandCanynTrust @TempestWilliams,"['#blm', '#utpol', '#wilderness']",0,0,4,PDT,,
2801,2013-08-21 09:09:50,GrEeN_EyEs66,Americans Against #HorseSlaughter in #Arizona: #FallonSlaughter …… http://arizona1-aahsbloggingupdates.blogspot.com/2013/08/fallon-slaughter.html?spref=twona1-aahsbloggingupdates.blogspot.com/2013/08/fallon …… #WildHorses #BLM #AnimalCruelty #Obama #dojimariver,"['#horseslaughter', '#arizona', '#fallonslaughter', '#wildhorses', '#blm', '#animalcruelty', '#obama', '#dojimariver']",0,0,1,PDT,,
2802,2013-08-21 09:04:05,Barb_AZ,Americans Against #HorseSlaughter in #Arizona: #FallonSlaughter … http://arizona1-aahsbloggingupdates.blogspot.com/2013/08/fallon-slaughter.html?spref=tw … #WildHorses #BLM #AnimalCruelty #Obama #DOJ,"['#horseslaughter', '#arizona', '#fallonslaughter', '#wildhorses', '#blm', '#animalcruelty', '#obama', '#doj']",2,0,3,PDT,,
2803,2013-08-21 08:56:35,CashLionPR,#NewPost @ #BLM | Wiz Khalifa – Look Into My Eyes  http://dlvr.it/3r5J36  #HipHopRnB #WizKhalifa,"['#newpost', '#blm', '#hiphoprnb', '#wizkhalifa']",0,0,1,PDT,,
2804,2013-08-21 08:56:34,CashLionPR,#NewPost @ #BLM | The Weeknd Ft. Drake – Live For  http://dlvr.it/3r5J2Y  #HipHopRnB #Drake #TheWeeknd,"['#newpost', '#blm', '#hiphoprnb', '#drake', '#theweeknd']",1,0,0,PDT,,
2805,2013-08-21 08:56:32,KaMuFLaJePR,#NewPost @ #BLM | Wiz Khalifa – Look Into My Eyes  http://dlvr.it/3r5J04  #HipHopRnB #WizKhalifa,"['#newpost', '#blm', '#hiphoprnb', '#wizkhalifa']",0,0,1,PDT,,
2806,2013-08-21 08:56:32,KaMuFLaJePR,#NewPost @ #BLM | The Weeknd Ft. Drake – Live For  http://dlvr.it/3r5HzH  #HipHopRnB #Drake #TheWeeknd,"['#newpost', '#blm', '#hiphoprnb', '#drake', '#theweeknd']",0,0,0,PDT,,
2807,2013-08-21 08:48:06,greenpeaceCO,At #BLM office in Cheyenne. How will Pres Obama's climate speech affect coal leases on public lands. We will see...  pic.twitter.com/5KoOmHIoKe,['#blm'],1,0,6,PDT,,
2808,2013-08-21 08:39:36,klima_netz,Ban #fracking on #BLM Lands.  http://fb.me/10vgJBbwi ,"['#fracking', '#blm']",0,0,0,PDT,,
2809,2013-08-21 08:37:00,blacklionmusic,#NewPost @ #BLM | Wiz Khalifa – Look Into My Eyes  http://goo.gl/fb/ddMmg  #hiphoprnb #wizkhalifa,"['#newpost', '#blm', '#hiphoprnb', '#wizkhalifa']",0,0,1,PDT,,
2810,2013-08-21 08:36:58,blacklionmusic,#NewPost @ #BLM | The Weeknd Ft. #Drake – Live For  http://goo.gl/fb/CvyOO  #hiphoprnb #theweeknd,"['#newpost', '#blm', '#drake', '#hiphoprnb', '#theweeknd']",1,1,0,PDT,,
2811,2013-08-21 08:30:45,blacklionmusic,#NewPost @ #BLM | Soulja Boy – Loud Pack  http://goo.gl/fb/3c04r  #hiphoprnb #souljaboy,"['#newpost', '#blm', '#hiphoprnb', '#souljaboy']",0,0,0,PDT,,
2812,2013-08-21 08:30:45,blacklionmusic,#NewPost @ #BLM | #Rapsody Ft. #Common – Feel Like  http://goo.gl/fb/bbhpN  #hiphoprnb,"['#newpost', '#blm', '#rapsody', '#common', '#hiphoprnb']",0,0,0,PDT,,
2813,2013-08-21 08:26:07,KaMuFLaJePR,#NewPost @ #BLM | Soulja Boy – Loud Pack  http://dlvr.it/3r4vKd  #HipHopRnB #SouljaBoy,"['#newpost', '#blm', '#hiphoprnb', '#souljaboy']",0,0,0,PDT,,
2814,2013-08-21 08:26:07,KaMuFLaJePR,#NewPost @ #BLM | Rapsody Ft. Common – Feel Like  http://dlvr.it/3r4vK5  #HipHopRnB #Common #Rapsody,"['#newpost', '#blm', '#hiphoprnb', '#common', '#rapsody']",0,0,0,PDT,,
2815,2013-08-21 08:26:06,KaMuFLaJePR,#NewPost @ #BLM | Omarion Ft. Fabolous & Pusha T – Know You Better  http://dlvr.it/3r4vJW  #HipHopRnB #Fabolous #Omarion #PushaT,"['#newpost', '#blm', '#hiphoprnb', '#fabolous', '#omarion', '#pushat']",0,0,0,PDT,,
2816,2013-08-21 08:26:06,KaMuFLaJePR,#NewPost @ #BLM | Nature Ft. N.O.R.E. – Time Is Money  http://dlvr.it/3r4vJ0  #HipHopRnB #NORE #Nature,"['#newpost', '#blm', '#hiphoprnb', '#nore', '#nature']",0,0,0,PDT,,
2817,2013-08-21 08:26:06,KaMuFLaJePR,#NewPost @ #BLM | Ludacris – Helluva Night  http://dlvr.it/3r4vHX  #HipHopRnB #Ludacris,"['#newpost', '#blm', '#hiphoprnb', '#ludacris']",0,0,0,PDT,,
2818,2013-08-21 08:26:06,KaMuFLaJePR,#NewPost @ #BLM | Dozay Ft. Sean Kingston – Love You Long  http://dlvr.it/3r4vGd  #HipHopRnB #Dozay #SeanKingston,"['#newpost', '#blm', '#hiphoprnb', '#dozay', '#seankingston']",0,0,0,PDT,,
2819,2013-08-21 08:26:04,CashLionPR,#NewPost @ #BLM | Soulja Boy – Loud Pack  http://dlvr.it/3r4v76  #HipHopRnB #SouljaBoy,"['#newpost', '#blm', '#hiphoprnb', '#souljaboy']",0,0,0,PDT,,
2820,2013-08-21 08:26:04,CashLionPR,#NewPost @ #BLM | Rapsody Ft. Common – Feel Like  http://dlvr.it/3r4v66  #HipHopRnB #Common #Rapsody,"['#newpost', '#blm', '#hiphoprnb', '#common', '#rapsody']",0,0,0,PDT,,
2821,2013-08-21 08:26:04,CashLionPR,#NewPost @ #BLM | Omarion Ft. Fabolous & Pusha T – Know You Better  http://dlvr.it/3r4v50  #HipHopRnB #Fabolous #Omarion #PushaT,"['#newpost', '#blm', '#hiphoprnb', '#fabolous', '#omarion', '#pushat']",0,0,0,PDT,,
2822,2013-08-21 08:26:03,CashLionPR,#NewPost @ #BLM | Nature Ft. N.O.R.E. – Time Is Money  http://dlvr.it/3r4v2s  #HipHopRnB #NORE #Nature,"['#newpost', '#blm', '#hiphoprnb', '#nore', '#nature']",0,0,0,PDT,,
2823,2013-08-21 08:26:03,CashLionPR,#NewPost @ #BLM | Ludacris – Helluva Night  http://dlvr.it/3r4v1z  #HipHopRnB #Ludacris,"['#newpost', '#blm', '#hiphoprnb', '#ludacris']",0,0,0,PDT,,
2824,2013-08-21 08:26:03,CashLionPR,#NewPost @ #BLM | Dozay Ft. Sean Kingston – Love You Long  http://dlvr.it/3r4v0c  #HipHopRnB #Dozay #SeanKingston,"['#newpost', '#blm', '#hiphoprnb', '#dozay', '#seankingston']",0,0,0,PDT,,
