,date,username,tweet,hashtags,nlikes
2730,2020-09-03 12:10:00,DCW1MutualAid,FACT: @DCPoliceDept lynched a Black youth in broad daylight less than a day ago in SE DC. His name is Deon Kay. He just turned 18. #JusticeforDeon #BLM #ACAB,"['#justicefordeon', '#blm', '#acab']",14
2731,2020-09-03 11:59:48,Terrence_STR,A #BLM protest just walked past the Church where Biden is speaking in #Kenosha. They just walked straight through. Still only one Biden supporter outside... #BlackLivesMatter pic.twitter.com/rnC4ASyjgf,"['#blm', '#kenosha', '#blacklivesmatter']",19
2732,2020-09-03 11:56:27,ConservaMomUSA,"BodyCam footage shows #DeonKay pulled a gun on officers prior 2 being shot by DC police-but facts won’t stop #Biden-voting #BLM/Antifa anarchists from terrorizing their community’s streets& local law enforcement
Re-elect @realDonaldTrump for #LawAndOrder pic.twitter.com/HOiHdmJlms","['#deonkay', '#biden', '#blm', '#lawandorder']",3974
2733,2020-09-03 11:56:23,mikahxo,if you tweet #blm but ain’t streamed yet..... it’s sounding very performative to me!!!!  https://twitter.com/itskeyon/status/1301590378848624645 …,['#blm'],101
2734,2020-09-03 11:55:52,pimpmytweeting,"Clearly not #BLM or those woke, stinky #ExtinctionRebellion spankwankers. 🙄 https://twitter.com/10DowningStreet/status/1301515274789761043 …","['#blm', '#extinctionrebellion']",109
2735,2020-09-03 11:43:01,joan_cpc,Happy to follow Resisters! #FBR #BLM #VoteBlue2020 #BidenHarris pic.twitter.com/KSOqaGvRhH,"['#fbr', '#blm', '#voteblue2020', '#bidenharris']",11
2736,2020-09-03 11:33:57,KimberleyJayne4,"Between this mob of morons and the terrorist #BLM organisation, the UK is fcuked 😡",['#blm'],11
2737,2020-09-03 11:32:09,stephaniepuello,"The only peloton I’ve ever looked forward to being part of. Look at this, y’all! What an unbelievable honor to co-lead this critical mass of active citizens calling for justice in #Denver. Thank you for showing up in solidarity. #denversolidarityride #justiceforelijahmcclain #BLM  pic.twitter.com/DkYr4XtzvA","['#denver', '#denversolidarityride', '#justiceforelijahmcclain', '#blm']",16
2738,2020-09-03 11:31:20,CTruthforTrump,"😡😡While Kamala & Joe are bailing out #BLM terrorists & soliciting through  #AntifaTerrorists 

This #Minneapolis small business owner is begging @potus for help!

Her salon was burned down & @MayorFrey sent her a$200,000 bill for cleanup! 

 https://www.foxbusiness.com/money/minneapolis-salon-burned …
#Trump2020","['#blm', '#antifaterrorists', '#minneapolis', '#trump2020']",391
2739,2020-09-03 11:28:58,PeterMerlinCane,"Mutilated for protesting? This is NOT democracy.
 https://www.usatoday.com/story/news/nation/2020/09/03/rubber-bullets-police-protests-ammunition-portland-washington/5698346002/ …
#DomesticTerrorists #DefundThePolice #BLM","['#domesticterrorists', '#defundthepolice', '#blm']",12
2740,2020-09-03 11:25:30,SecretAgent_86,"Pfft, who cares about facts? #BLM & #Antifa will #Riot, #Loot, & #Burn anyway. https://twitter.com/JimHansonDC/status/1301584554369654784 …","['#blm', '#antifa', '#riot', '#loot', '#burn']",11
2741,2020-09-03 11:25:18,gidkiddad,"I've lost views & team members. I consistently use 80% of my time helping other streamers & raising $ for charity, and yet, all that is overshadowed when I stand for equality. To  fake streamers: what side of history will you be on? #BLM #BlackLivesMatter #twitch #twitchstreamer pic.twitter.com/S8jB3l94pS","['#blm', '#blacklivesmatter', '#twitch', '#twitchstreamer']",65
2742,2020-09-03 11:13:34,michaeltheaney,"I am thrilled to be working with @Fisher_DanaR and @Stella_Rouse of @UofMaryland on a grant funded by the @RussellSageFdn. 

The project is titled ""The Current Mass Mobilization against Systemic Racism: Effects on Democracy and Politics"". 

#BlackLivesMatter #BLM #GeorgeFloyd https://twitter.com/UofGSPS/status/1301471627734114307 …","['#blacklivesmatter', '#blm', '#georgefloyd']",45
2743,2020-09-03 11:09:00,5SOSLOM,"Tw// death , police brutality (?)

Scrolling on snapchat I found this article about #DanielPrude. How many more black men and women are to be killed by police while being pinned down and knelt on? This has to stop! Say his name. #BLM  pic.twitter.com/eN6FvHJqIA","['#danielprude', '#blm']",10
2744,2020-09-03 11:07:17,Joyhenderson78,Seems like a nice canvas for a #landback and #blm mural,"['#landback', '#blm']",48
2745,2020-09-03 11:06:04,janerle2002,"It's totally ironic and such a paradox that Swedish right-wing extremists hate the Swedish Covid-19 strategy.  And it's not only them, in case you haven't noticed! 😓 What happened to #AllasLikaVärde? Empathy for people in C19 risk-groups is clearly much lower than for #BLM, why?","['#allaslikavärde', '#blm']",16
2746,2020-09-03 11:03:26,JackMaxey1,"- and @washingtonpost and @DNC and partners like #ANTIFA and #BLM are going to make sure of it! ENEMIES OF AMERICA - 1860 all over again. Same rhetoric, SAME PARTY!

The election will likely spark violence — and a constitutional crisis  https://www.washingtonpost.com/outlook/2020/09/03/trump-stay-in-office/ …","['#antifa', '#blm']",19
2747,2020-09-03 11:02:08,sherrieshepherd,"Oscar winner & Activist @ViolaDavis calls for boycott of racially-biased publications like @NYPost. She pointed out their coverage of #Kenosha killer #KyleRittenhouse versus their headlines after #TrayvonMartin was murdered.

Read:  https://buff.ly/3hLraHD  #ViolaDavis #BLM  pic.twitter.com/NDq4F5ywwP","['#kenosha', '#kylerittenhouse', '#trayvonmartin', '#violadavis', '#blm']",187
2748,2020-09-03 11:02:01,2RawTooReal,When ⚪️ people have #BLM in their bio but also say they’re not voting 🗳 for Joe Biden 😒 YALL FAKE AF!!! you don’t care about our lives at all #BidenHarris2020 pic.twitter.com/rzVJL3zhQO,"['#blm', '#bidenharris2020']",296
2749,2020-09-03 11:00:48,LeoRautins,Join🎙@Matt__Devlin Jacko @RodBlackTSN @KateBeirness @SamMitchellNBA & myself👉tonite 6:30pm👉@TSN_Sports 1/4/5🏀@Raptors 🏆must win game vs @celtics #NBABubble 🏀#GameDay 6pm👉#TSN 1/4/5 & @NBATVCanada w/ @Kayla_Grey & @JLew1050 on the wings! #BLM #WeTheNorth #TwineAndWine🏀🍷,"['#nbabubble', '#gameday', '#tsn', '#blm', '#wethenorth', '#twineandwine']",130
2750,2020-09-03 11:00:01,Varneyco,"Joel Weinshanker of @VisitGraceland says #BLM protesters sprayed graffiti on the walls outside the building because #Elvis's former home is considered an #American symbol. It's going to cost $150,000 to clean it up! #Graceland #VarneyCo pic.twitter.com/TQXj0dqATq","['#blm', '#elvis', '#american', '#graceland', '#varneyco']",118
2751,2020-09-03 10:59:52,Raheem,"@Raheem is challenging the world to end police violence against Black people. @SlackHQ  has accepted that challenge and we’re excited to have them as partners. Read our announcement:  https://bit.ly/3boJ9RF 
#Slackforgood #RaheemAnnouncement #BLM","['#slackforgood', '#raheemannouncement', '#blm']",26
2752,2020-09-03 10:58:58,SFF180,"You people do everything you can to stop gun legislation every time some punk shoots up a school so stop pretending you care about innocent lives! You’re against healthcare, against a living wage, against #BLM, pro police violence, pro military. You’re NEVER about life.",['#blm'],12
2753,2020-09-03 10:57:47,BLM_ME,"Our chapter has received hundreds of public and private threats in the past 72 hours.! 

We will not be silenced. #BLM  pic.twitter.com/N6l7SouXxR",['#blm'],24
2754,2020-09-03 10:51:20,KDN4utah_house,"Obvious denial of a deep rooted racism is not going to help the issue. Recognizing, testing and training is the answer. Citizens deserve no less. #utpol #BLM  https://twitter.com/ucso/status/1301285367295868929 …","['#utpol', '#blm']",56
2755,2020-09-03 10:49:36,LewPayne,"We should be declaring #WLM, not #BLM... for the exact same reasons BLM gives.  Solve the biggest problem, and you put a significant dent in the crime rate.","['#wlm', '#blm']",27
2756,2020-09-03 10:45:56,ObiomaUgoala,"We are ALL still hurting. 

What are you doing TODAY to help your brethren to redress the systemic inequalities? 

You’ve read the books. You’ve been tired out. You are fatigued from the empathy. 

I get it. 

But please get back in the ring. 

We need you. 

#BLM #DemandJustice","['#blm', '#demandjustice']",20
2757,2020-09-03 10:43:37,RutherfordRocks,"It's a good thing that President @JoeBiden is there to speak to the family of #JacobBlake. 

Because that's what Presidents do.

#BlackLivesMatter #BLM #Kenosha","['#jacobblake', '#blacklivesmatter', '#blm', '#kenosha']",129
2758,2020-09-03 10:41:30,coastcityvibes,"Mañana 9/4 6pm ET, seguimos con “THE SOUNDS THAT MADE US” ✊🏿🎙🖤✊🏾... Episode 2 con @goyocqt ( From @chocquibtown ) @PedroHLaVoz @tonysuccar @iamluisfigueroa
.
.
Gona be sooo dope. Dont miss it!!!
.
.
#blm…  https://www.instagram.com/p/CErtkbxlT9p/?igshid=1k9i2sxwv5j1f …",['#blm'],11
2759,2020-09-03 10:39:57,gracejam_,"for those who don’t have facebook, there’s a vigil for daniel prude tonight!!! please wear a mask. #blm #justicefordanielprude #justice4DanielPrude pic.twitter.com/mNoJB95qR1","['#blm', '#justicefordanielprude', '#justice4danielprude']",18
2760,2020-09-03 10:37:06,dicus6,This is why women are buying handguns because they can't trust @JoeBiden and @SenKamalaHarris to protect them or their families. Dems and #BLM support defunding police.  https://twitter.com/michaelbeatty3/status/1301492927332364288 …,['#blm'],41
2761,2020-09-03 10:36:44,HSHS_BasmaBio,In a climate where many teachers/employees are facing backlash for standing up for what’s right - I am appreciative that @WeAreHSHS is diligent and intentional about advocacy. #BLM #HCPS pic.twitter.com/yOOKhJuSe9,"['#blm', '#hcps']",35
2762,2020-09-03 10:35:31,AdelleATL,"do you value money over human lives? do you value ratings & poll numbers over the truth? do you have any compassion for your citizens? do you hear their cries? do you feel their pain? do you care about rochester, new york? @lovelyawarren #justicefordanielprude #Rochester #BLM","['#justicefordanielprude', '#rochester', '#blm']",14
2763,2020-09-03 10:35:19,MiniM4rine,"Hey, remember when a white guy was executed by the cops in a hotel hallway after a sadistic game of Simon Says?

No? Well #BLM does and they spoke out about it...where the fuck were you when Daniel Shaver was murdered?

Ignoring it because you think the cops can do no wrong  https://twitter.com/MattWalshBlog/status/1301371986304786432 …",['#blm'],18
2764,2020-09-03 10:33:34,ReinaUsmc,"@ReinaUsmc 
THE TRUTH WILL SET US FREE 
🇺🇸America, the world, won’t find that in the established American press - They have failed the American people and truth seekers around the world. 

Discover the truth about #CharlottesvilleVirginia #blm and the #MSM  ... #ShameOnYou pic.twitter.com/ZGlx2O5VyK","['#charlottesvillevirginia', '#blm', '#msm', '#shameonyou']",55
2765,2020-09-03 10:19:03,ampharris,"#TBT This was 3 years ago. When I partnered with the @colts to discuss these same exact issues that we are currently dealing with...not much has changed🤷🏾‍♂️. Myself, @rmathis_the1st @jbrissett7 @dariusjbutler @jabaalsheard @risetowin. Respect to the #NFL #NBA  #WNBA  #MLB #MLS #BLM  pic.twitter.com/tw694fR89y","['#tbt', '#nfl', '#nba', '#wnba', '#mlb', '#mls', '#blm']",14
2766,2020-09-03 10:18:54,sayitnspinit,Mark my words. #BLM will wind up burning down one of these @NBA clowns houses. Black Lives Matter is loyal to no one https://twitter.com/catturd2/status/1301335575992193027 …,['#blm'],28
2767,2020-09-03 10:16:39,Its_Ron_,All the way in the 845 but still Screaming Justice 4 Daniel Prude. #Five8Five #RochesterKid #BLM #LeadByExample @MaristBSAA pic.twitter.com/XUUDL7jqAa,"['#five8five', '#rochesterkid', '#blm', '#leadbyexample']",36
2768,2020-09-03 10:10:09,downforthejava,He didn't raise millions. Millions were funneled directly from #BLM to the failing broke #DNC,"['#blm', '#dnc']",233
2769,2020-09-03 10:06:32,CammieRacing,"Made my first sale of the @WillyRibbs print, and as promised, made my first donation to @ukblackpride from the sale of the print ^_^ hopefully not the last. #BLM  pic.twitter.com/5bwFKQPX0e",['#blm'],12
2770,2020-09-03 10:03:37,Nick_Anderson_,"Golf? Really?
 http://Patreon.com/editorialcartoons …
#Golf #BLM  pic.twitter.com/8nJb2zCd9l","['#golf', '#blm']",27
2771,2020-09-03 10:03:25,HM_HoneyBadgers,"Earlier this summer @DuuTakeNotice and @MervM_22 executed a Black Lives Matter fundraiser that raised $1000 to support #BLM initiatives.

Thank you to everyone who donated and congratulation to our two raffle winners! Your jerseys are in the mail! ✊🏿✊🏾✊🏽✊🏼✊🏻  pic.twitter.com/dW113Cra13",['#blm'],19
2772,2020-09-03 09:59:22,CharlesNotJoe,"There's is absolutely NO reason this should ever happen. Absolutely disgusted to see this happen anywhere, but it adds an extra layer of AWEFUL to see it in my city. If you try to defend the actions of these officers, you're a racist. Plain and simple. #DanielPrude #BLM  https://twitter.com/USATODAY/status/1301314967681949697 …","['#danielprude', '#blm']",168
2773,2020-09-03 09:56:02,WordsandGuitar,"I grew up in Buffalo, NY, and my family had to go to Rochester many times. I always felt at home there. 

This disgusting act of racist, fascist, state violence committed by the New York police on behalf of the government is UNACCEPTABLE. 

Daniel Prude should still be here. #BLM  https://twitter.com/mikesisak/status/1301316114710966276 …",['#blm'],15
2774,2020-09-03 09:49:04,Becca2400,"Activists in Rochester, NY were arrested for attempting to enter a news conference hosted by the Mayor. When one activist asked what she was being arrested for, the officer responded with, “For being an idiot.” #DanielPrude #BLM #DefundThePolice #ACAB pic.twitter.com/PKELhBEu71","['#danielprude', '#blm', '#defundthepolice', '#acab']",863
2775,2020-09-03 09:47:14,MsActiviss,"Desperate and EVIL Trump is trying to start a #RACEWar to make him look good. Encouraging cops to murder Black men so he can stage a riot with his storm troopers and henchmen starting fires and looting.  👀 @ACLU
#StaySafe #StayWoke #BLM
💥VOTE BIDEN HARRIS 2020💥  https://twitter.com/brat2381/status/1300174657237049344 …","['#racewar', '#staysafe', '#staywoke', '#blm']",14
2776,2020-09-03 09:46:10,DrK_WhiteSmith,This is how my faculty show up for our communities! #ProudDean #BLM #equity https://twitter.com/doc_yvette/status/1301555623587246080 …,"['#prouddean', '#blm', '#equity']",10
2777,2020-09-03 09:45:00,CPAC,The mob is hellbent on creating chaos—not even radical Leftist mayors or those with #BLM signs in their windows are safe from their violence. Tune in for more of @mschlapp's conversation with @TedCruz on #CPACLive. pic.twitter.com/NxyiKdu9X5,"['#blm', '#cpaclive']",13
2778,2020-09-03 09:44:50,christoq,Every day the news is full of some fresh horror with American police murdering unarmed black men. Will this never end? What is it going to take? 😫 #BlackLivesMatter #BLM  https://twitter.com/mikesisak/status/1301316114710966276 …,"['#blacklivesmatter', '#blm']",19
2779,2020-09-03 09:44:27,allanjonce,"There’s going to be a BLM meeting tonight at 6 o clock at First Church of God, 334 Clarissa Street #ROC #BLM #DanielPrude 
Mayor Lovely Warren has been personally invited, hasn’t responded.","['#roc', '#blm', '#danielprude']",30
2780,2020-09-03 09:43:58,ExWren,Does that include #BLM gatherings,['#blm'],74
2781,2020-09-03 09:40:22,Meli_Smith3,"Thank you for this @Jess_VBCPSBoard 

I live as a black parent and a black teacher. #BLM 

Why were people comfortable posting this two months ago but scared now? I’m confused? The racial unrest has not ended...keep pushing for forward for change!  https://twitter.com/Jess_VBCPSBoard/status/1298849958486040576 …",['#blm'],15
