,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
1291,2014-11-16 10:15:34,MustangRehab,@MManendo Thanks for the follow..Please Help 2 Pass SAFEAct S541 HR1094  http://paper.li/f-1364108588   and help #justice4mustangs #BLM #wildhorses,"['#justice4mustangs', '#blm', '#wildhorses']",1,0,0,PDT,,
1292,2014-11-16 10:00:08,5Eweb,"Register today to hear Chris Shimojima, CEO of @ProvideCommerce  http://tinyurl.com/k3ghoy9  #BLM #CWL pic.twitter.com/RbwFnfvssv","['#blm', '#cwl']",2,0,0,PDT,,
1293,2014-11-16 08:11:37,BjBerryhill84,@bellevuepastor @timothyshelton @chrisut or church fam grew by 1 soul winner on Fri.! #Psalm139:14  #girl #BLM  pic.twitter.com/AEVqYh1xXU,"['#psalm139', '#girl', '#blm']",3,0,0,PDT,,
1294,2014-11-16 04:46:08,SUindependent,Feds drop charges against Santa Clara man for ATV protest ride  http://www.suindependent.com/news/id_7115  #blm #soutah #stgeorge pic.twitter.com/3TIJpF2Kxt,"['#blm', '#soutah', '#stgeorge']",0,0,0,PDT,,
1295,2014-11-15 22:20:04,NauticalPrepper,American Atrocity: BLM Wild Horse Round-Ups  http://goo.gl/W4EPJR  #BLM #waronwildhorses #justice4mustangs,"['#blm', '#waronwildhorses', '#justice4mustangs']",0,1,15,PDT,,
1296,2014-11-15 20:54:58,JoseBilingue,Got to be one of the cool kids at the CA #BLM #YouthSummit. #cayouth #youthoutdoors #generationgreen  http://instagram.com/p/vcqFtmQPdb/ ,"['#blm', '#youthsummit', '#cayouth', '#youthoutdoors', '#generationgreen']",1,0,1,PDT,,
1297,2014-11-15 14:47:44,cashthischeck,"""@NaYaKnoMi: Still don't know anything but they were cops. #NameTheirKillers #KajiemePowell #VonderritMyers #BlackLivesMatter"" #NTK #BLM","['#nametheirkillers', '#kajiemepowell', '#vonderritmyers', '#blacklivesmatter', '#ntk', '#blm']",0,0,1,PDT,,
1298,2014-11-15 08:19:39,MustangRehab,@SavingHorses80 @rtfitch #BLM why? Use $$ to save land 4 their habitat & other #wildlife NEED #justice4mustangs STOP #fracking #ranchers,"['#blm', '#wildlife', '#justice4mustangs', '#fracking', '#ranchers']",0,0,1,PDT,,
1299,2014-11-15 07:13:20,MathieuPagnoux,#BLM supprimer les 35 h,['#blm'],0,0,0,PDT,,
1300,2014-11-15 02:44:51,ChiaraCasarin,Anorher Second Skin #BLM @fondazionebevilacqualamasa giuseppeabate #venice  http://instagram.com/p/vauArIHNw5/ ,"['#blm', '#venice']",0,0,0,PDT,,
1301,2014-11-14 21:52:35,BLM_1stLady,There so go!! #BLM #cheaaa!!  http://instagram.com/p/vaMkA4E-ar/ ,"['#blm', '#cheaaa']",0,0,0,PDT,,
1302,2014-11-14 21:37:58,ripleyoutdoors,South fork rd #blm heading up from alpine hell of the nw trail run postponed until 11/22 and all of…  http://instagram.com/p/vaK4_zw6Q9/ ,['#blm'],0,0,0,PDT,,
1303,2014-11-14 20:58:39,WolfInfoNow,"#ID #wolves:Is there an economic advantage for #BLM to cater to 1 grp? No,but certainly polit, incentives exist! @Backcountry_H_A @Reuters","['#id', '#wolves', '#blm']",0,0,1,PDT,,
1304,2014-11-14 20:53:26,WolfInfoNow,"#ID #wolves:How does public land (#BLM, #NFS) get revenues? #Recreation? #Hunters? #Wildlife watchers? #Livestock options? @Backcountry_H_A","['#id', '#wolves', '#blm', '#nfs', '#recreation', '#hunters', '#wildlife', '#livestock']",0,0,1,PDT,,
1305,2014-11-14 20:43:27,WolfInfoNow,#ID #wolf derby gets 5yr permit on 3mil #BLM acreage for wolf #hunt > Ethical controversy > #Envir. lawsuits filed- http://www.spokesman.com/blogs/boise/2014/nov/14/wolf-hunt-derby-gets-permit-500-million-acres-blm-lands-draws-immediate-court-challenge/ …,"['#id', '#wolf', '#blm', '#hunt', '#envir']",0,0,3,PDT,,
1306,2014-11-14 20:11:48,WolfInfoNow,"#ID #wolf derby approved by #BLM despite oppositional controversy over public land,""killing contest"",hunt issues-  http://in.reuters.com/article/2014/11/13/us-usa-wolves-idaho-idINKCN0IX2QB20141113 …","['#id', '#wolf', '#blm']",0,1,5,PDT,,
1307,2014-11-14 17:54:12,Presstitution,Feds Investigatin Bundy But Not Reid Seriously? #Barack #BLM #FBI #HarryReid  http://j.mp/1qJr9lW ,"['#barack', '#blm', '#fbi', '#harryreid']",0,0,0,PDT,,
1308,2014-11-14 15:28:48,THEREALJAYDUBZ,#BLM we live tonight! Hosted by. iamblm_ghost  http://instagram.com/p/vZgo0kgco-/ ,['#blm'],0,0,0,PDT,,
1309,2014-11-14 14:13:27,Adelheid16,Lawsuit Challenges #Idaho’s Cruel #Wildlife-killing Contest  http://www.thewildlifenews.com/2014/11/13/lawsuit-challenges-idahos-cruel-wildlife-killing-contest/ … #BLM #coyote #wolves #PredatorDerby #publiclands #wolf,"['#idaho', '#wildlife', '#blm', '#coyote', '#wolves', '#predatorderby', '#publiclands', '#wolf']",0,0,1,PDT,,
1310,2014-11-14 12:47:35,ohiospud,"@Thomasismyuncle @largebill68 pickin my pocket = goin to war, yea, 'bout right !?! #PPACA add2 a long list #EPA #SSA #BLM #CIA #nogooddeed","['#ppaca', '#epa', '#ssa', '#blm', '#cia', '#nogooddeed']",0,0,0,PDT,,
1311,2014-11-14 12:19:41,AshleySouthard,4 more monthssss 😍💖👑🎀 #babymac #BLM #hurryyyyyy,"['#babymac', '#blm', '#hurryyyyyy']",1,0,0,PDT,,
1312,2014-11-14 10:40:04,davidofsd,Great event hosted by @WealthandLegacy this week!  Thank you Chris! @ProvideCommerce #blm #inspiration #mentoring pic.twitter.com/dSRZuncJkD,"['#blm', '#inspiration', '#mentoring']",0,0,0,PDT,,
1313,2014-11-14 10:40:03,5Eweb,Great event hosted by @WealthandLegacy this week!  Thank you Chris! @ProvideCommerce #blm #inspiration #mentoring pic.twitter.com/MLU0NpwZqg,"['#blm', '#inspiration', '#mentoring']",0,0,1,PDT,,
1314,2014-11-14 10:31:32,Edita_NYC,"#JEERS to #Idaho's #BLM for granting a #wildlife killing contest permit despite 100,000 opposing public comments  http://bit.ly/1DC6ypq ","['#jeers', '#idaho', '#blm', '#wildlife']",1,0,0,PDT,,
1315,2014-11-14 09:30:49,BlackLatinaMvMt,Straight from touring #BLM is back and #TheColorsofLove webseries is in full swing. Catch up to episodes 1-5 now!,"['#blm', '#thecolorsoflove']",0,0,0,PDT,,
1316,2014-11-14 09:20:59,EarBinge, http://EarBinge.com : Deadly shooting at Red Rock  http://tinyurl.com/pt4roxd  #02/14/14 #BLM #johntreanor #ksnv_top_video #news,"['#blm', '#johntreanor', '#ksnv_top_video', '#news']",0,0,0,PDT,,
1317,2014-11-14 09:00:14,5Eweb,"Register today to hear Chris Shimojima, CEO of @ProvideCommerce  http://tinyurl.com/k3ghoy9  #BLM #CWL pic.twitter.com/2A9UJEkBOY","['#blm', '#cwl']",0,0,0,PDT,,
1318,2014-11-14 08:44:45,AAllen69,Copy of complaint filed yesterday re #PredatorDerby #Idaho #BLM approved.  http://fb.me/7fyFVOom2  via @wildadvocate pic.twitter.com/nKoDjDWW0i,"['#predatorderby', '#idaho', '#blm']",0,0,2,PDT,,
1319,2014-11-14 08:27:29,BlueLight_Media,"We'd like to thank @jeremyhuntmusic for his fantastic work on The Spectator. Been a delight to work with, as have all involved #BLM #22NOV14","['#blm', '#22nov14']",2,0,3,PDT,,
1320,2014-11-13 21:51:05,1776Trumps1984,"Breaking: Sen. Harry Reid Behind #BLM Land Grab of 
#bundyranch  http://bit.ly/1gSlO5L   Please RT and 
expose his corruption!","['#blm', '#bundyranch']",0,0,0,PDT,,
1321,2014-11-13 18:09:26,ginachron,NEWS: Conservationists sue #BLM to Stop #IDAHO #Wolf and Coyote #KillingContest  http://www.cascwild.org/conservationists-sue-to-stop-wolf-and-coyote-killing-contest/#sthash.NBDMIshQ.dpuf … via @cascwild pic.twitter.com/d1jaYd416J,"['#blm', '#idaho', '#wolf', '#killingcontest']",13,0,19,PDT,,
1322,2014-11-13 17:34:27,HUNTER_BLM,They done woke them #YoungGoGetta #YGG #CheckIn.. whats this hot! follow all our links #BLM lets get…  http://instagram.com/p/s5m7x0qwBS/ ,"['#younggogetta', '#ygg', '#checkin', '#blm']",1,0,1,PDT,,
1323,2014-11-13 17:00:57,SFVTruthers,Controversial #Idaho wildlife hunt approvd conservationists sue   http://j.mp/14k3kwr  #BLM #SALMONIdaho,"['#idaho', '#blm', '#salmonidaho']",0,0,0,PDT,,
1324,2014-11-13 17:00:56,PatriotRadioNet,Controversial #Idaho wildlife hunt approvd conservationists sue   http://j.mp/14k3kwr  #BLM #SALMONIdaho,"['#idaho', '#blm', '#salmonidaho']",0,0,0,PDT,,
1325,2014-11-13 16:52:06,amountainman69,Alert Update On #BLM In #Nevada:  http://youtu.be/XNIUNO-64K0  #Rangewar #bundyranch,"['#blm', '#nevada', '#rangewar', '#bundyranch']",0,0,0,PDT,,
1326,2014-11-13 16:47:57,_UnitedCapital,@MachieRei - Blood City (Prod. By Lil Shorty):  http://youtu.be/s88nGGfG4ak  via @YouTube #BLM #HWN #CG available on #iTunes for purchase.,"['#blm', '#hwn', '#cg', '#itunes']",2,0,2,PDT,,
1327,2014-11-13 16:30:08,BLM_1stLady,You gotta learn to live more y'all making #jealousy a sport. #IJustWantToLive #WeAllGottaEat. #BLM…  http://instagram.com/p/vXC3eVE-Ua/ ,"['#jealousy', '#ijustwanttolive', '#weallgottaeat', '#blm']",0,0,0,PDT,,
1328,2014-11-13 16:04:22,MustangRehab,@NPWF Thanks for the follow..Would love to stop #BLM #wildhorse #roundups #stophorseslaughter love all animals my passion is #horses,"['#blm', '#wildhorse', '#roundups', '#stophorseslaughter', '#horses']",0,0,0,PDT,,
1329,2014-11-13 15:07:58,Terri_Farley,"#BLM video of today's #wildhorse round-up. Note terrain. Wonder to whom they're a ""nuisance."" Cry.  https://www.youtube.com/watch?v=n03GDhHBpuQ&list=UUJPhly1Fbq9-gwFIwVObGxA&index=2 … @TheCloudFound","['#blm', '#wildhorse']",1,0,4,PDT,,
1330,2014-11-13 14:37:55,blmnv,REMINDER: Due to limitations of the facility tonight's #BLM public meeting in Pahrump  on the So NV RMP is rescheduled. More info soon.,['#blm'],3,4,7,PDT,,
1331,2014-11-13 13:58:10,yosemitenews,Issue 650  http://dlvr.it/7W9k78  #blm,['#blm'],0,0,0,PDT,,
1332,2014-11-13 13:58:05,deepcreekhs,#blm  Issue 650  http://dlvr.it/7W9g6M ,['#blm'],0,0,0,PDT,,
1333,2014-11-13 12:51:01,Barb_AZ,American Atrocity: The Wild Horse Round-Ups  http://shar.es/1XnwPa  via @goodmenproject #WildHorses #Justice4Mustangs #BLM,"['#wildhorses', '#justice4mustangs', '#blm']",0,0,1,PDT,,
1334,2014-11-13 11:00:18,5Eweb,"Register today to hear Chris Shimojima, CEO of @ProvideCommerce  http://tinyurl.com/k3ghoy9  #BLM #CWL pic.twitter.com/W1mmKPecc9","['#blm', '#cwl']",0,0,1,PDT,,
1335,2014-11-13 10:48:44,BLM_CO,See what #BLM is doing to #conserve Gunnison Sage-Grouse  #habitat on public lands #sagegrouse  http://www.blm.gov/co/st/en/BLM_Programs/wildlife/sage-grouse/GUSG.html … pic.twitter.com/K50BswF150,"['#blm', '#conserve', '#habitat', '#sagegrouse']",2,1,0,PDT,,
1336,2014-11-13 10:45:14,blmnv,It's a beautiful day in Nevada. #BLM NV's Red Rock Canyon. Pic by Joe Pohle.  pic.twitter.com/ue9JUgSMZ7,['#blm'],1,0,2,PDT,,
1337,2014-11-13 10:28:50,Terri_Farley,"Hell Factory: like cans on conveyor belts West's #wildhorses funnel into sex/age chutes, exile. #BLM fractures families w wasted million$","['#wildhorses', '#blm']",0,0,2,PDT,,
1338,2014-11-13 10:25:22,highcountrynews,This new map shows rangeland health nationwide: Searchable #BLM reports + satellite images for 20K grazing allotments  http://hcne.ws/1BbYRuh ,['#blm'],1,0,3,PDT,,
1339,2014-11-13 09:26:39,TheRealTeeWhy,Bloodcity now available on #iTunes for sale... #BLM #HardworkNation #UnitedCapitalRecords #ReiGangBiotch  http://fb.me/1HPpoaZKc ,"['#itunes', '#blm', '#hardworknation', '#unitedcapitalrecords', '#reigangbiotch']",0,0,0,PDT,,
1340,2014-11-13 08:50:08,TheTRCP,RT @mia_msheppard: The future of 245 million acres of public land  http://blog.trcp.org/2014/11/12/the-future-of-245-million-acres-of-public-land/ … #publicland #blm #conservation,"['#publicland', '#blm', '#conservation']",2,0,3,PDT,,
1341,2014-11-13 08:44:35,BLM_1stLady,They say a #picture tells a thousand words & a negative mind will send you many places ...... #BLM  http://instagram.com/p/vWNlq1E-f1/ ,"['#picture', '#blm']",0,0,0,PDT,,
1342,2014-11-13 08:43:32,Cassidy_Pen,#ClivenBundy Runs For #Congress In Nevada; #JoeThePlumber: 'He's Got My Vote!'  http://wp.me/p3dd01-8Pr  #tcot #BLM #LandGrab,"['#clivenbundy', '#congress', '#joetheplumber', '#tcot', '#blm', '#landgrab']",0,0,0,PDT,,
1343,2014-11-13 08:43:31,WriteNigel,#ClivenBundy Runs For #Congress In Nevada; #JoeThePlumber: 'He's Got My Vote!'  http://wp.me/p3dd01-8Pr  #tcot #BLM #LandGrab,"['#clivenbundy', '#congress', '#joetheplumber', '#tcot', '#blm', '#landgrab']",0,0,0,PDT,,
1344,2014-11-13 08:43:29,TNROnline,#ClivenBundy Runs For #Congress In Nevada; #JoeThePlumber: 'He's Got My Vote!'  http://wp.me/p3dd01-8Pr  #tcot #BLM #LandGrab,"['#clivenbundy', '#congress', '#joetheplumber', '#tcot', '#blm', '#landgrab']",0,0,0,PDT,,
1345,2014-11-13 08:05:46,realpoliticin,"#WeCanLandOnACometButWeCant 
Get Democrats to Tell the Truth!

#IRS #ACA #Benghazi #Amnesty #Climatechange #EPA #BLM 
Gruber #FoxNews CNN","['#wecanlandonacometbutwecant', '#irs', '#aca', '#benghazi', '#amnesty', '#climatechange', '#epa', '#blm', '#foxnews']",0,0,0,PDT,,
1346,2014-11-13 07:23:05,BLMLILDION2012,EVERYTIME IM IN THAT PUSSY I FEEL LIKE A SUPERSTAR WHEN IM FUCKING YU #NOPRESSURE #BLM,"['#nopressure', '#blm']",0,0,0,PDT,,
1347,2014-11-13 07:05:49,BLM_1stLady,She so flexible I like that gymnastics! #BLM she ain't playing or acting.  http://instagram.com/p/vWCSR1k-Yv/ ,['#blm'],0,0,0,PDT,,
1348,2014-11-13 06:59:57,mazeau,Photo: #TBT #thisguy #theboyinthebubbles #hisfathersson #youngchef #BLM (at 8 years ago)  http://tmblr.co/Zl4Sxs1VVO1Ln ,"['#tbt', '#thisguy', '#theboyinthebubbles', '#hisfathersson', '#youngchef', '#blm']",0,0,0,PDT,,
1349,2014-11-13 06:59:55,mazeau,#TBT #thisguy #theboyinthebubbles #hisfathersson #youngchef #BLM @ 8 years ago  http://instagram.com/p/vWBnGmyAeN/ ,"['#tbt', '#thisguy', '#theboyinthebubbles', '#hisfathersson', '#youngchef', '#blm']",0,0,0,PDT,,
1350,2014-11-13 06:11:04,BLMLadii_Neta,‼️PSA: Be on da look out for #NoPressure Mixtape by Flawless dropping Nov.28‼️ #BLM 🎶,"['#nopressure', '#blm']",0,0,0,PDT,,
1351,2014-11-13 06:09:39,BLMLadii_Neta,@flawlessrichkid #NoPressure coming to a city near you Nov.28!!! 🔥🔥🔥 #BLM  pic.twitter.com/0PDsYTQQLK,"['#nopressure', '#blm']",0,0,0,PDT,,
1352,2014-11-13 06:08:16,BLMLadii_Neta,#NoPressure dropping November 28‼️‼️‼️ #Flawless #BLM,"['#nopressure', '#flawless', '#blm']",0,0,0,PDT,,
1353,2014-11-13 05:22:50,1776Trumps1984,"Breaking: Sen. Harry Reid Behind #BLM Land Grab of 
#bundyranch  http://bit.ly/1gSlO5L   Please RT and 
expose his corruption!","['#blm', '#bundyranch']",0,0,0,PDT,,
1354,2014-11-13 05:00:22,BlackLatinaMvMt,Thank you to all who have supported the Movement this year and all of our previous years!  #BlackLatinaMovement #BLM,"['#blacklatinamovement', '#blm']",0,0,0,PDT,,
1355,2014-11-13 04:59:43,wesley_jeff,Exciting morning listening about opportunities to move MI forward. #blm #PureMichigan pic.twitter.com/WU3gidZltX,"['#blm', '#puremichigan']",0,0,0,PDT,,
1356,2014-11-12 20:53:30,Barbi_Twins,"SOS-#BLM #wildhorse #burro internet adoption til 11/18-#UT #WY #CA #OR #OK-or sent>#horseSlaughter+on tax$ for gov$
 https://www.blm.gov/adoptahorse/ ","['#blm', '#wildhorse', '#burro', '#ut', '#wy', '#ca', '#or', '#ok', '#horseslaughter']",5,1,14,PDT,,
1357,2014-11-12 17:38:23,tdunfee,#Bishop #BLM Field Office  https://www.youtube.com/watch?v=Nja4qIVl9Rw …,"['#bishop', '#blm']",0,0,0,PDT,,
1358,2014-11-12 17:34:56,_UnitedCapital,"Fresh Drop Today #NewChicago Anthem ""@MachieRei-#BloodCity now on #iTunes #BLM #CapitalGang #HardWorkNation  https://itunes.apple.com/us/album/blood-city-single/id940138555 … …","['#newchicago', '#bloodcity', '#itunes', '#blm', '#capitalgang', '#hardworknation']",2,0,2,PDT,,
1359,2014-11-12 15:40:50,Terri_Farley,#Nevada #wildhorses r sent to #horseslaughter or #BLM corrals: who decides? Listen tonite Wild #Horse Radio…  http://wp.me/pyapj-6NC ,"['#nevada', '#wildhorses', '#horseslaughter', '#blm', '#horse']",0,0,2,PDT,,
1360,2014-11-12 15:27:18,Terri_Farley,"#SilverKing #BLM Roundup ends: 48 #wildhorses, family friends, vanish. 4 battered bewildered strangers freed 2 make winter homes if they can","['#silverking', '#blm', '#wildhorses']",0,0,4,PDT,,
1361,2014-11-12 15:20:08,vinnyspot,"Packed house for tonights @blmnv meeting on the RMP. Oathkeepers, enviros, OHV advocates in attendance. #blm  pic.twitter.com/VoeV4abPEB",['#blm'],0,0,1,PDT,,
1362,2014-11-12 15:12:27,panich52,"#BLM Approves #Pipleline near Island in the Sky, Dead Horse Point; scar visible on ""Scenic Byway""   http://action.suwa.org/site/R?i=GWHW_lbDEoXHCEpc9mj7FA … #BigOil #SUWA","['#blm', '#pipleline', '#bigoil', '#suwa']",0,0,0,PDT,,
1363,2014-11-12 15:05:54,MrHappy4870,RT @WashTimes Cliven Bundy: Ranch has been fed-free since armed standoff - http://fw.to/CrHpUrc  #BLM #tcot #tlot #teaparty,"['#blm', '#tcot', '#tlot', '#teaparty']",0,0,0,PDT,,
1364,2014-11-12 14:09:48,GIORNO_Tesla,A ecouter BLMSTYLE 5 Manita #Blm  http://youtu.be/fJbrC0-6hB4 ,['#blm'],1,0,1,PDT,,
1365,2014-11-12 14:02:33,nieuwsonlinemag,"Quote: #ClivenBundy: Ranch has been fed-free since armed standoff - http://fw.to/CrHpUrc  #BLM  pic.twitter.com/QKcmQpFhg1""","['#clivenbundy', '#blm']",0,0,0,PDT,,
1366,2014-11-12 13:47:48,AZ_Wild_Horses,"Employing & training inmates, getting wild horses & burros trained & adopted, protecting a beloved species. #wildhorses #arizona #BLM","['#wildhorses', '#arizona', '#blm']",0,0,0,PDT,,
1367,2014-11-12 11:16:42,WashTimes,Cliven Bundy: Ranch has been fed-free since armed standoff - http://fw.to/CrHpUrc  #BLM  pic.twitter.com/mnxkqWAqgo,['#blm'],6,5,21,PDT,,
1368,2014-11-12 11:00:10,5Eweb,"Register today to hear Chris Shimojima, CEO of @ProvideCommerce  http://tinyurl.com/k3ghoy9  #BLM #CWL pic.twitter.com/usfP9AdpgW","['#blm', '#cwl']",0,0,0,PDT,,
1369,2014-11-12 10:23:18,ClarkpjPamela,@nprnews Please investigate #BLM corruption & decimation & #waronwildhorses on public land #justice4mustangs  http://www.youtube.com/watch?v=QCWMSvSqzkU … …,"['#blm', '#waronwildhorses', '#justice4mustangs']",1,0,0,PDT,,
1370,2014-11-12 10:23:00,ClarkpjPamela,@TODAYshow Please investigate #BLM corruption & decimation & #waronwildhorses on public land #justice4mustangs  http://www.youtube.com/watch?v=QCWMSvSqzkU … …,"['#blm', '#waronwildhorses', '#justice4mustangs']",1,0,0,PDT,,
1371,2014-11-12 10:22:32,ClarkpjPamela,@andersoncooper Please investigate #BLM corruption & decimation & #waronwildhorses on public land #justice4mustangs  http://www.youtube.com/watch?v=QCWMSvSqzkU … …,"['#blm', '#waronwildhorses', '#justice4mustangs']",0,0,0,PDT,,
1372,2014-11-12 10:22:16,ClarkpjPamela,@maddow Please investigate #BLM corruption & decimation & #waronwildhorses on public land #justice4mustangs  http://www.youtube.com/watch?v=QCWMSvSqzkU … …,"['#blm', '#waronwildhorses', '#justice4mustangs']",1,0,0,PDT,,
1373,2014-11-12 10:21:51,ClarkpjPamela,@HuffingtonPost Please investigate #BLM corruption & decimation & #waronwildhorses on public land #justice4mustangs  http://www.youtube.com/watch?v=QCWMSvSqzkU … …,"['#blm', '#waronwildhorses', '#justice4mustangs']",0,0,0,PDT,,
1374,2014-11-12 10:21:35,ClarkpjPamela,@NewsHour Please investigate #BLM corruption & decimation & #waronwildhorses on public land #justice4mustangs  http://www.youtube.com/watch?v=QCWMSvSqzkU … …,"['#blm', '#waronwildhorses', '#justice4mustangs']",1,0,0,PDT,,
1375,2014-11-12 10:18:13,ClarkpjPamela,#justice4mustangs #BLM update re shade & shelter via @ProtectMustangs Pls sign  https://www.change.org/p/bring-emergency-shelter-and-shade-to-captive-wild-horses-and-burros/u/8658609?recruiter=6291761&utm_source=share_update&utm_medium=twitter&utm_campaign=share_twitter_responsive … … via @Change,"['#justice4mustangs', '#blm']",1,0,3,PDT,,
1376,2014-11-12 10:16:23,Freedom4Horses,"Wild Horses and The First Amendment, An Issue Again?  http://wp.me/p1sfxY-3hA  via @WildHorseEdu #Justice4Mustangs #BLM #Fallon #Nevada","['#justice4mustangs', '#blm', '#fallon', '#nevada']",1,0,6,PDT,,
1377,2014-11-12 10:14:20,ClarkpjPamela,#BLM cruelty creates weanlings be4 they are ready to leave their mothers  https://www.change.org/p/bring-emergency-shelter-and-shade-to-captive-wild-horses-and-burros/u/8658609?recruiter=false&utm_source=share_update&utm_medium=twitter&utm_campaign=share_twitter_responsive … … via @Change #wildhorses #justice4mustangs,"['#blm', '#wildhorses', '#justice4mustangs']",1,0,0,PDT,,
1378,2014-11-12 10:02:34,Terri_Farley,Cowed by ranchers & #BLM #wildhorse round-ups condemned by #NAS go on&on&on  http://rtfitchauthor.com/2014/11/08/the-blms-whitewash-of-the-reveille-roundup/ … Check these statistics,"['#blm', '#wildhorse', '#nas']",1,0,2,PDT,,
1379,2014-11-12 05:51:20,1776Trumps1984,"Breaking: Sen. Harry Reid Behind #BLM Land Grab of 
#bundyranch  http://bit.ly/1gSlO5L   Please RT and 
expose his corruption!","['#blm', '#bundyranch']",0,0,0,PDT,,
